#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
709,UNM,Unum Group,14578472960,92.09,91.11,1471372,69.02,96.77,96.77,531671400.0,1785268800,Financial Services,Insurance - Life,NYQ
710,ARMK,Aramark,14478286848,54.92,54.32,1225695,35.07,62.65,62.65,1386858600.0,1786451400,Industrials,Specialty Business Services,NYQ
711,EQX,Equinox Gold Corp.,13939470336,11.94,11.73,9193817,8.485,18.96,18.96,1546439400.0,1785960000,Basic Materials,Gold,ASE
712,H,Hyatt Hotels Corporation,14934637568,158.48,159.03,635978,134.18,206.86,206.86,1257431400.0,1793277000,Consumer Cyclical,Lodging,NYQ
713,LAMR,Lamar Advertising Company,14621122560,143.98,143.71,460216,114.45,166.33,166.33,838992600.0,1786019400,Real Estate,REIT - Specialty,NMS
714,VNOM,"Viper Energy, Inc.",14701846528,40.93,41.64,2241452,35.1,51.13,56.76,1403098200.0,1785787200,Energy,Oil & Gas Midstream,NMS
715,DOC,"Healthpeak Properties, Inc.",14398718976,20.31,20.27,5154346,15.7,22.95,51.056465,485703000.0,1785873600,Real Estate,REIT - Healthcare Facilities,NYQ
716,CX,"CEMEX, S.A.B. de C.V.",14011068416,9.71,9.51,7388144,8.73,13.67,31.4302,937402200.0,1793017800,Basic Materials,Building Materials,NYQ
717,PFGC,Performance Food Group Company,14379984896,91.55,90.32,1187938,80.82,117.475,117.475,1443619800.0,1786537800,Consumer Defensive,Food Distribution,NYQ
718,W,Wayfair Inc.,13443416064,98.15,97.67,1881489,55.6,119.98,369.0,1412256600.0,1785846600,Consumer Cyclical,Internet Retail,NYQ
719,KEP,Korea Electric Power Corporation,14136049664,11.01,10.85,696906,10.78,23.41,28.37,783264600.0,1786537800,Utilities,Utilities - Regulated Electric,NYQ
720,NBIX,"Neurocrine Biosciences, Inc.",14068246528,138.4,138.94,1145466,122.14,186.12,186.12,832858200.0,1785441600,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
721,EXEL,"Exelixis, Inc.",14410983424,58.16,57.95,1979732,33.76,59.72,59.72,955978200.0,1785960000,Healthcare,Biotechnology,NMS
722,BEP,Brookfield Renewable Partners L.P.,13791437824,28.35,28.27,712901,25.5,38.12,49.87,1132065000.0,1785501000,Utilities,Utilities - Renewable,NYQ
723,SUI,"Sun Communities, Inc.",14184353792,112.26,111.13,751846,110.43,137.85,211.79,755447400.0,1785182400,Real Estate,REIT - Residential,NYQ
724,FN,Fabrinet,14957114368,417.39,398.36,742885,355.5,748.89,748.89,1277472600.0,1786996800,Technology,Electronic Components,NYQ
725,INIO,Innio N.V.,14340000768,19.12,19.01,5358619,17.45,42.95,42.95,1780925400.0,1785241800,Industrials,Specialty Industrial Machinery,NMS
726,GIB,CGI Inc.,14033500160,67.77,68.14,281952,59.63,95.2,122.79,907767000.0,1794400200,Technology,Information Technology Services,NYQ
727,EQH,"Equitable Holdings, Inc.",14685710336,53.84,52.61,1992656,35.195,55.06,56.61,1525959000.0,1785873600,Financial Services,Asset Management,NYQ
728,CG,The Carlyle Group Inc.,14264001536,40.03,39.42,1974115,38.76,67.3,69.85,1336051800.0,1785873600,Financial Services,Asset Management,NMS
729,PNFP,"Pinnacle Financial Partners, Inc.",14351167488,94.97,93.88,842035,81.08,110.33,131.91,966951000.0,1792612800,Financial Services,Banks - Regional,NYQ
730,WMG,Warner Music Group Corp.,14197198848,27.14,27.29,1502467,23.34,35.42,50.23,1591191000.0,1785960000,Communication Services,Entertainment,NMS
731,LECO,"Lincoln Electric Holdings, Inc.",14809214976,271.7,266.4,398296,216.22,310.0,310.0,765725400.0,1785414600,Industrials,Tools & Accessories,NMS
732,CHKP,Check Point Software Technologies Ltd.,13399687168,131.24,136.29,947203,112.23,210.66,234.36,835968600.0,1785414600,Technology,Software - Infrastructure,NMS
733,EG,"Everest Group, Ltd.",14203299840,370.43,371.96,278605,302.44,401.07,417.92,812727000.0,1785355200,Financial Services,Insurance - Reinsurance,NYQ
734,MAA,"Mid-America Apartment Communities, Inc.",14079364096,118.35,117.26,1192555,116.67,144.41,231.63,759767400.0,1793217600,Real Estate,REIT - Residential,NYQ
735,TLN,Talen Energy Corporation,14586059776,304.42,300.01,550570,279.77,451.28,451.28,1685712600.0,1785960000,Utilities,Utilities - Independent Power Producers,NMS
736,YUMC,"Yum China Holdings, Inc.",13702725632,40.47,40.99,1271699,40.15,58.39,69.67,1476711000.0,1785414600,Consumer Cyclical,Restaurants,NYQ
737,TEM,"Tempus AI, Inc.",15338758144,85.01,82.24,8417591,40.77,104.32,104.32,1718371800.0,1785441600,Healthcare,Health Information Services,NMS
738,ARCC,Ares Capital Corporation,13786039296,19.2,19.13,3844794,17.4,21.14,23.84,1096983000.0,1785328200,Financial Services,Asset Management,NMS
739,CRL,"Charles River Laboratories International, Inc.",14105437184,292.84,294.44,838253,145.47,303.31,460.21,961767000.0,1785933000,Healthcare,Diagnostics & Research,NYQ
740,PAG,"Penske Automotive Group, Inc.",13764250624,209.62,207.97,383074,140.12,227.0,227.0,846077400.0,1785328200,Consumer Cyclical,Auto & Truck Dealerships,NYQ
741,SWK,"Stanley Black & Decker, Inc.",13802920960,91.4,90.17,1171244,61.9,104.68,225.0,322151400.0,1793795400,Industrials,Tools & Accessories,NYQ
742,SKM,"SK Telecom Co., Ltd.",13935208448,36.3,35.77,715232,19.66,47.18,86.69687,835882200.0,1785960000,Communication Services,Telecom Services,NYQ
743,TRU,TransUnion,13252971520,69.17,67.54,1919446,63.37,89.12,125.35,1435239000.0,1785241800,Financial Services,Financial Data & Stock Exchanges,NYQ
744,SUN,Sunoco LP,14085820416,74.76,75.83,670685,48.6,80.22,80.22,1348147800.0,1785846600,Energy,Oil & Gas Refining & Marketing,NYQ
745,TRMB,Trimble Inc.,13489453056,57.85,57.69,1684824,47.92,84.42,96.49,648480600.0,1786537800,Technology,Scientific & Technical Instruments,NMS
746,REG,Regency Centers Corporation,13690988544,73.23,72.92,1084757,66.86,83.66,93.49,751901400.0,1785355200,Real Estate,REIT - Retail,NMS
747,MAS,Masco Corporation,13576353792,68.85,67.31,1813311,58.16,83.64,86.7,322151400.0,1785328200,Industrials,Building Products & Equipment,NYQ
748,CACI,CACI International Inc,13664622592,618.32,616.82,217570,434.7,683.5,683.5,322151400.0,1785960000,Technology,Information Technology Services,NYQ
749,ALB,Albemarle Corporation,12948695040,109.73,108.25,1989752,79.3,221.0,334.55,761927400.0,1785960000,Basic Materials,Specialty Chemicals,NYQ
750,EMBJ,Embraer S.A.,13992855552,78.63,76.4,1465085,53.56,80.75,80.75,964186200.0,1794313800,Industrials,Aerospace & Defense,NYQ
751,IVZ,Invesco Ltd.,13651173376,30.92,30.68,6901051,20.67,33.66,51.1,809357400.0,1785241800,Financial Services,Asset Management,NYQ
752,TU,TELUS Corporation,13356000256,8.48,8.52,5236649,8.4,15.85,27.5,834499800.0,1785501000,Communication Services,Telecom Services,NYQ
753,SMMT,Summit Therapeutics Inc.,12452871168,15.61,16.38,3781894,12.07,29.23,36.91,1425565800.0,1784836800,Healthcare,Biotechnology,NGM
754,SGI,Somnigroup International Inc.,13452872704,63.95,62.31,2520702,60.39,98.56,98.56,1071757800.0,1786019400,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
755,QNT,Quantinuum Inc.,13159014400,49.53,49.39,1753574,46.54,86.79,86.79,1780579800.0,1786478400,Technology,Software - Application,NGM
756,RNR,RenaissanceRe Holdings Ltd.,13529295872,325.6,330.42,280425,231.17,340.24,340.24,806851800.0,1784750400,Financial Services,Insurance - Reinsurance,NYQ
757,TYL,"Tyler Technologies, Inc.",13332831232,325.57,326.85,453314,270.71,531.94,661.31,322151400.0,1785355200,Technology,Software - Application,NYQ
758,BBIO,"BridgeBio Pharma, Inc.",12818475008,65.57,66.28,1998890,50.5,93.415,93.415,1561642200.0,1786392000,Healthcare,Biotechnology,NMS
759,AIZ,"Assurant, Inc.",13070798848,265.0,261.86,360664,206.03,303.94,303.94,1075991400.0,1785873600,Financial Services,Insurance - Property & Casualty,NYQ
760,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,13150697472,13.34,13.3,723657,13.23,23.52,36.19,816359400.0,1785528000,Communication Services,Telecom Services,NYQ
761,AMKR,"Amkor Technology, Inc.",13319537664,53.61,52.69,2525191,28.03,96.68,96.68,894029400.0,1785182400,Technology,Semiconductor Equipment & Materials,NMS
762,TTMI,"TTM Technologies, Inc.",13607912448,129.17,126.98,1631440,53.36,223.83,223.83,969888600.0,1785960000,Technology,Electronic Components,NMS
763,TME,Tencent Music Entertainment Group,13673730048,8.39,8.34,7363797,7.7,24.245,32.248,1544625000.0,1786451400,Communication Services,Internet Content & Information,NYQ
764,TXT,Textron Inc.,13172476928,76.59,76.02,1669866,75.86,101.57,101.57,99153000.0,1793277000,Industrials,Aerospace & Defense,NYQ
765,SWKS,"Skyworks Solutions, Inc.",13443237888,89.34,87.81,4609618,51.93,92.8,204.0,463411800.0,1785268800,Technology,Semiconductors,NMS
766,ULS,UL Solutions Inc.,13335374848,66.05,65.81,926941,63.17,107.54,107.54,1712928600.0,1785846600,Industrials,Specialty Business Services,NYQ
767,HTHT,H World Group Limited,13247051776,42.0,41.99,713418,36.56,56.64,64.53,1269610200.0,1786969800,Consumer Cyclical,Lodging,NMS
768,MLI,"Mueller Industries, Inc.",13385897984,60.52,60.02,1287427,48.265,71.12,71.12,667492200.0,1784637000,Industrials,Metal Fabrication,NYQ
769,BWXT,"BWX Technologies, Inc.",12686896128,138.47,138.68,1021523,136.55,241.82,241.82,1280755800.0,1785787200,Industrials,Aerospace & Defense,NYQ
770,AEG,Aegon Ltd.,13157116928,8.89,8.81,8636107,6.75,9.61,62.560097,488813400.0,1787229000,Financial Services,Insurance - Diversified,NYQ
771,WSO,"Watsco, Inc.",13086433280,317.23,320.21,514292,295.75,459.0,571.42,455463000.0,1785328200,Industrials,Industrial Distribution,NYQ
772,MKC,"McCormick & Company, Incorporated",12888742912,47.94,47.82,2673436,44.82,72.41,107.35,99153000.0,1790857800,Consumer Defensive,Packaged Foods,NYQ
773,DKS,"DICK'S Sporting Goods, Inc.",13441978368,136.43,133.25,2238571,120.15,244.38,254.6,1034775000.0,1787661000,Consumer Cyclical,Specialty Retail,NYQ
774,QXO,"QXO, Inc.",12896009216,12.43,12.26,16518857,11.14,27.61,290.0,1334669400.0,1786651200,Industrials,Industrial Distribution,NYQ
775,GL,Globe Life Inc.,12836931584,167.04,167.32,591512,127.85,191.55,191.55,339255000.0,1784750400,Financial Services,Insurance - Life,NYQ
776,ALLE,Allegion plc,13135632384,154.47,152.48,629977,125.0,183.11,183.11,1384785000.0,1784809800,Industrials,Security & Protection Services,NYQ
777,HUT,Hut 8 Corp.,11933981696,96.82,101.54,2628535,31.67,140.8,140.8,1520519400.0,1785846600,Financial Services,Capital Markets,NMS
778,CSL,Carlisle Companies Incorporated,12961501184,326.37,314.13,599817,293.43,432.91,481.26,99153000.0,1785355200,Industrials,Building Products & Equipment,NYQ
779,AUR,"Aurora Innovation, Inc.",12105097216,6.04,6.06,31901493,3.6,8.565,17.77,1620653400.0,1785355200,Consumer Cyclical,Auto Parts,NMS
780,ICLR,ICON Public Limited Company,13295984640,172.33,173.9,965902,66.57,203.91,347.72,895239000.0,1785355200,Healthcare,Diagnostics & Research,NMS
781,AVY,Avery Dennison Corporation,12909752320,170.34,169.01,540712,152.42,199.54,233.48,99153000.0,1785414600,Consumer Cyclical,Packaging & Containers,NYQ
782,HALO,"Halozyme Therapeutics, Inc.",12927422464,113.9,115.22,1958277,61.23,116.85,116.85,1079447400.0,1786046400,Healthcare,Biotechnology,NMS
783,FIVE,"Five Below, Inc.",12255029248,222.6,222.38,1103153,137.77,263.88,263.88,1342704600.0,1788379200,Consumer Cyclical,Specialty Retail,NMS
784,SJM,The J. M. Smucker Company,12925604864,121.0,121.66,918573,88.25,135.89,163.07,783613800.0,1787747400,Consumer Defensive,Packaged Foods,NYQ
785,GRAB,Grab Holdings Limited,12805775360,3.13,3.11,62718004,2.74,6.6,18.109,1606833000.0,1785787200,Technology,Software - Application,NMS
786,AMH,American Homes 4 Rent,12560928768,30.64,30.67,5212225,27.22,35.07,44.07,1375363800.0,1785441600,Real Estate,REIT - Residential,NYQ
787,CNA,CNA Financial Corporation,12442230784,45.98,46.11,491984,41.53,55.71,55.71,99153000.0,1785760200,Financial Services,Insurance - Property & Casualty,NYQ
788,RPM,RPM International Inc.,12820463616,100.44,98.71,805677,92.92,121.94,141.79,322151400.0,1791289800,Basic Materials,Specialty Chemicals,NYQ
789,CORT,Corcept Therapeutics Incorporated,12550223872,116.1,118.51,794936,28.66,126.38,126.38,1081949400.0,1785355200,Healthcare,Biotechnology,NCM
790,HL,Hecla Mining Company,12219468800,18.19,17.94,22125622,11.48,34.17,35.833332,322151400.0,1785873600,Basic Materials,Other Precious Metals & Mining,NYQ
791,JBS,JBS N.V.,12390437888,11.57,11.36,4832676,11.21,18.65,18.65,1749821400.0,1794254400,Consumer Defensive,Packaged Foods,NYQ
792,COKE,"Coca-Cola Consolidated, Inc.",12666519552,190.29,189.65,423831,114.15,219.65,219.65,99153000.0,1785960000,Consumer Defensive,Beverages - Non-Alcoholic,NMS
793,DTM,"DT Midstream, Inc.",12474430464,122.28,124.75,573545,104.99,152.88,152.88,1625146200.0,1785414600,Energy,Oil & Gas Midstream,NYQ
794,IESC,"IES Holdings, Inc.",12916163584,324.13,320.5,164123,170.065,408.255,408.255,885997800.0,1785501000,Industrials,Engineering & Construction,NGM
795,LII,Lennox International Inc.,12917743616,373.77,367.78,474542,350.22,587.27,689.44,933255000.0,1785328200,Industrials,Building Products & Equipment,NYQ
796,NXT,Nextpower Inc.,12421660672,80.85,79.97,1454758,70.92,163.13,163.13,1675953000.0,1785441600,Technology,Solar,NMS
797,TOL,"Toll Brothers, Inc.",12655468544,137.34,135.92,1596695,123.15,168.36,169.52,521213400.0,1787083200,Consumer Cyclical,Residential Construction,NYQ
798,PEN,"Penumbra, Inc.",12560893952,318.89,319.72,228144,221.26,362.41,362.41,1442583000.0,0,Healthcare,Medical Devices,NYQ
799,GDDY,GoDaddy Inc.,12302558208,97.14,100.81,2679851,71.59,142.49,216.0,1427808600.0,1785441600,Technology,Software - Infrastructure,NYQ
800,UDR,"UDR, Inc.",12431605760,33.84,33.55,3649369,32.94,42.0,61.06,322151400.0,1785182400,Real Estate,REIT - Residential,NYQ
801,GGG,Graco Inc.,12609724416,77.86,77.15,1114803,72.51,95.69,95.69,322151400.0,0,Industrials,Specialty Industrial Machinery,NYQ
802,SEIC,SEI Investments Company,12680027136,105.65,104.78,666423,75.08,112.15,112.15,354378600.0,1784750400,Financial Services,Asset Management,NMS
803,MAIR,Madison Air Solutions Corporation,12623341568,25.16,24.37,2119490,22.91,44.5,44.5,1776346200.0,1785414600,Industrials,Building Products & Equipment,NYQ
804,BWA,BorgWarner Inc.,12488820736,61.32,58.48,2739527,40.5,78.82,78.82,745248600.0,1793277000,Consumer Cyclical,Auto Parts,NYQ
805,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",12848823296,215.94,211.41,153160,196.99,300.41,300.41,1141050600.0,1784032200,Industrials,Airports & Air Services,NYQ
806,HAS,"Hasbro, Inc.",12424606720,88.09,86.81,1562016,69.5,106.98,126.87,322151400.0,0,Consumer Cyclical,Leisure,NMS
807,BMRN,BioMarin Pharmaceutical Inc.,11664754688,60.26,61.35,1791294,49.26,70.98,151.75,932995800.0,1786046400,Healthcare,Biotechnology,NMS
808,DOCU,"DocuSign, Inc.",12615915520,67.5,68.99,2166220,40.16,82.44,314.76,1524835800.0,1788465600,Technology,Software - Application,NMS
809,HMY,Harmony Gold Mining Company Limited,11877349376,18.97,18.55,2388953,13.03,26.06,26.06,769181400.0,1787833800,Basic Materials,Gold,NYQ
810,EHC,Encompass Health Corporation,12180733952,123.47,122.01,1179965,92.77,127.99,127.99,527952600.0,1785960000,Healthcare,Medical Care Facilities,NYQ
811,GWRE,"Guidewire Software, Inc.",11934853120,145.56,151.0,1009064,102.3,255.89,272.6,1327501800.0,1788465600,Technology,Software - Application,NYQ
812,HBM,Hudbay Minerals Inc.,11827574784,26.63,26.48,2312505,14.34,32.15,32.15,1234535400.0,1785328200,Basic Materials,Copper,NYQ
813,UHAL,U-Haul Holding Company,11919282176,60.97,60.79,122816,41.95,76.45,79.04,783959400.0,1785960000,Industrials,Rental & Leasing Services,NYQ
814,GME,GameStop Corp.,11800278016,23.39,25.02,13158505,17.79,28.1,120.75,1013610600.0,1788870600,Consumer Cyclical,Specialty Retail,NYQ
815,BAX,Baxter International Inc.,12082196480,23.37,23.48,6568768,15.73,30.0,95.19,373041000.0,1785414600,Healthcare,Medical Instruments & Supplies,NYQ
816,FPS,"Forgent Power Solutions, Inc.",12430837760,38.97,38.95,5787963,25.95,66.0,66.0,1770301800.0,1789475400,Industrials,Electrical Equipment & Parts,NYQ
817,VICR,Vicor Corporation,13000253440,281.96,276.06,766880,48.31,382.65,382.65,639149400.0,1784637000,Technology,Electronic Components,NMS
818,GNRC,Generac Holdings Inc.,12293567488,208.14,198.05,1175543,134.8,296.44,524.31,1265898600.0,1785328200,Industrials,Specialty Industrial Machinery,NYQ
819,ERIE,Erie Indemnity Company,11653319680,222.86,218.96,137016,204.63,330.54,547.0,812640600.0,1785441600,Financial Services,Insurance Brokers,NMS
820,BF-B,Brown-Forman Corporation,12003889152,26.16,26.0,1504846,22.61,31.92,83.4,322151400.0,1788352200,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ
821,ELS,"Equity LifeStyle Properties, Inc.",11876260864,59.23,59.0075,1917384,58.72,69.0,88.7,730650600.0,1784750400,Real Estate,REIT - Residential,NYQ
822,MDGL,"Madrigal Pharmaceuticals, Inc.",11934667776,516.56,513.21,153391,393.61,615.0,615.0,1170772200.0,1785414600,Healthcare,Biotechnology,NMS
823,YARIY,Yara International ASA,11668860928,22.91,23.47,4394,17.48,31.28,45.15,1141655400.0,0,Basic Materials,Agricultural Inputs,OID
824,AIT,"Applied Industrial Technologies, Inc.",12246714368,333.39,332.02,169647,238.34,374.8,374.8,322151400.0,1786624200,Industrials,Industrial Distribution,NYQ
825,FMS,Fresenius Medical Care AG,12076057600,22.69,22.35,532834,20.02,27.64,57.94,842967000.0,1785783600,Healthcare,Medical Care Facilities,NYQ
826,SAIL,"SailPoint, Inc.",11783615488,20.64,22.12,3537744,10.3,24.0,26.35,1739457000.0,1788957000,Technology,Software - Infrastructure,NMS
827,ALLY,Ally Financial Inc.,11799906304,38.79,38.74,2904186,35.92,47.29,56.61,1390919400.0,1792499400,Financial Services,Credit Services,NYQ
828,GLPI,"Gaming and Leisure Properties, Inc.",11617652736,38.79,38.53,2525940,38.32,49.95,55.13,1381757400.0,1793304000,Real Estate,REIT - Specialty,NMS
829,MANH,"Manhattan Associates, Inc.",12012573696,206.03,209.63,420406,119.06,227.03,312.6,893338200.0,1785268800,Technology,Software - Application,NMS
830,AGNC,AGNC Investment Corp.,11404332032,9.62,9.62,34967210,9.51,12.19,36.77,1210858200.0,1784577600,Real Estate,REIT - Mortgage,NMS
831,CCK,"Crown Holdings, Inc.",11752660992,108.06,105.7,1153331,89.21,122.91,130.42,322151400.0,1792440000,Consumer Cyclical,Packaging & Containers,NYQ
832,AA,Alcoa Corporation,11308519424,42.85,42.68,3400849,31.98,84.38,117.19431,-252322200.0,1792094400,Basic Materials,Aluminum,NYQ
833,IAG,IAMGOLD Corporation,11248700416,19.7,19.36,3498705,10.87,24.87,24.87,1058275800.0,1786046400,Basic Materials,Gold,NYQ
834,WTS,"Watts Water Technologies, Inc.",11944121344,357.79,354.4,161571,260.0,394.54,394.54,525015000.0,1785960000,Industrials,Specialty Industrial Machinery,NYQ
835,DVA,DaVita Inc.,11386386432,178.47,174.67,519840,101.0,247.49,247.49,815149800.0,1785873600,Healthcare,Medical Care Facilities,NYQ
836,MICC,The Magnum Ice Cream Company N.V.,11493237760,18.98,19.28,490099,12.94,20.685,20.685,1765204200.0,1785441600,Consumer Defensive,Packaged Foods,NYQ
837,CR,Crane Company,11954847744,206.83,204.56,321210,159.58,230.5,230.5,1680096600.0,1785268800,Industrials,Specialty Industrial Machinery,NYQ
838,AFG,"American Financial Group, Inc.",11461404672,138.22,138.42,283052,123.09,150.02,152.29,322151400.0,1785873600,Financial Services,Insurance - Property & Casualty,NYQ
839,SUZ,Suzano S.A.,10702262272,8.69,8.78,3178194,7.555,11.535,14.445,1225809000.0,1793908800,Basic Materials,Paper & Paper Products,NYQ
840,MOG-A,Moog Inc.,12282078208,387.8,382.75,413699,192.33,448.85,448.85,328455000.0,1785501000,Industrials,Aerospace & Defense,NYQ
841,CSGP,"CoStar Group, Inc.",11382000640,28.09,27.855,6350670,25.89,85.24,101.05,899299800.0,1785268800,Real Estate,Real Estate Services,NMS
