#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
951,SNAP,Snap Inc.,9352324096,5.53,5.65,28738093,3.81,9.28,83.34,1488465000.0,1785787200,Communication Services,Internet Content & Information,NYQ
952,GKOS,Glaukos Corporation,9662158848,163.81,161.42,1464471,73.16,191.62,191.62,1435239000.0,1785355200,Healthcare,Medical Devices,NYQ
953,LINE,"Lineage, Inc.",9156105216,36.81,37.94,1155271,31.33,45.75,89.85,1721914200.0,1785933000,Real Estate,REIT - Industrial,NMS
954,OGE,OGE Energy Corp.,9392095232,45.51,46.3,2385191,41.7,50.59,50.59,99153000.0,1785328200,Utilities,Utilities - Regulated Electric,NYQ
955,FCFS,"FirstCash Holdings, Inc.",9497991168,218.99,218.97,716505,145.42,238.93,238.93,676560600.0,1784809800,Financial Services,Credit Services,NMS
956,MSGS,Madison Square Garden Sports Corp.,9601875968,398.75,394.64,572692,207.9,438.93,438.93,1442496600.0,1786624200,Communication Services,Entertainment,NYQ
957,WMS,"Advanced Drainage Systems, Inc.",9504843776,126.05,125.67,2100209,124.75,179.315,184.27,1406295000.0,1786019400,Industrials,Building Products & Equipment,NYQ
958,HSIC,"Henry Schein, Inc.",9664697344,84.84,85.04,2202816,61.95,92.18,92.68,815409000.0,1785846600,Healthcare,Medical Distribution,NMS
959,JAN,"Janus Living, Inc.",9426115584,30.34,30.23,8831899,22.76,32.83,32.83,1774013400.0,1785873600,Real Estate,REIT - Residential,NYQ
960,BAH,Booz Allen Hamilton Holding Corporation,9270363136,77.07,78.89,1986877,59.5,109.1,190.59,1290090600.0,1792758600,Industrials,Consulting Services,NYQ
961,BSY,"Bentley Systems, Incorporated",9842187264,32.58,31.41,9465550,28.077,57.25,71.92,1600867800.0,1786019400,Technology,Software - Application,NMS
962,SIRI,Sirius XM Holdings Inc.,9205296128,27.31,27.74,7702127,19.77,32.66,694.375,779463000.0,1785414600,Communication Services,Entertainment,NMS
963,HLI,"Houlihan Lokey, Inc.",9123682304,130.55,132.66,1951494,112.83,211.777,211.777,1439472600.0,1785355200,Financial Services,Capital Markets,NYQ
964,FLS,Flowserve Corporation,9442382848,73.88,73.74,2401733,48.71,92.41,92.41,322151400.0,1785355200,Industrials,Specialty Industrial Machinery,NYQ
965,KT,KT Corporation,9229988864,19.38,19.48,1682217,17.13,24.58,79.875,927725400.0,0,Communication Services,Telecom Services,NYQ
966,SOLS,"Solstice Advanced Materials, Inc.",9103543296,57.31,58.8,3442410,40.43,90.8,90.8,1760967000.0,1785414600,Basic Materials,Specialty Chemicals,NMS
967,ELPC,Companhia Paranaense de Energia,9257760768,12.47,12.55,418136,8.255,13.697,13.697,1703860200.0,1794513600,Utilities,Utilities - Regulated Electric,NYQ
968,ESTC,Elastic N.V.,9130041344,86.96,88.97,3263695,42.05,108.0,189.84,1538746200.0,1787860800,Technology,Software - Application,NYQ
969,ABVX,ABIVAX Société Anonyme,9165138944,105.04,106.99,870889,69.81,148.83,148.83,1697808600.0,1790020800,Healthcare,Biotechnology,NGM
970,PTGX,"Protagonist Therapeutics, Inc.",9253284864,143.0,143.7,1824186,61.95,160.81,160.81,1470922200.0,1785960000,Healthcare,Biotechnology,NGM
971,TTEK,"Tetra Tech, Inc.",9136946176,35.685,36.11,5036087,25.81,43.14,51.2,692980200.0,1785355200,Industrials,Engineering & Construction,NMS
972,IBRX,"ImmunityBio, Inc.",8987411456,8.48,8.46,18357777,1.95,12.43,45.42,1438090200.0,1785846600,Healthcare,Biotechnology,NMS
973,RMBS,Rambus Inc.,9472798720,87.6,85.87,10903092,77.89,174.1,174.1,863616600.0,1785182400,Technology,Semiconductors,NMS
974,LTH,"Life Time Group Holdings, Inc.",9106074624,40.75,40.87,13162977,24.14,47.235,47.235,1633613400.0,1785414600,Consumer Cyclical,Leisure,NYQ
975,SAIA,"Saia, Inc.",9104799744,342.22,341.8,383642,249.32,494.71,628.34,1031751000.0,1785414600,Industrials,Trucking,NMS
976,AMG,"Affiliated Managers Group, Inc.",9200963584,355.8,352.18,505432,230.1,392.92,392.92,880122600.0,1785414600,Financial Services,Asset Management,NYQ
977,QGEN,Qiagen N.V.,8947429376,43.33,44.38,1748675,32.53,57.82,62.756256,835968600.0,1785960000,Healthcare,Diagnostics & Research,NYQ
978,R,"Ryder System, Inc.",9147261952,238.54,238.92,436672,157.67,284.25,284.25,315671400.0,1792672200,Industrials,Rental & Leasing Services,NYQ
979,RRC,Range Resources Corporation,8982640640,38.44,39.1,6102810,32.68,48.31,95.41,330269400.0,1784664000,Energy,Oil & Gas E&P,NYQ
980,VMI,"Valmont Industries, Inc.",9214495744,474.64,472.43,423381,361.5,585.71,585.71,99153000.0,1784637000,Industrials,Conglomerates,NYQ
981,KNTK,Kinetik Holdings Inc.,9052192768,53.5,53.68,3857565,31.33,56.92,104.8,1542119400.0,1785960000,Energy,Oil & Gas Midstream,NYQ
982,APTV,Aptiv PLC,9224539136,43.59,43.62,14168640,42.99,88.93,180.81,1321540200.0,1785846600,Consumer Cyclical,Auto Parts,NYQ
983,PBF,PBF Energy Inc.,9149858816,77.19,77.16,8998726,25.62,82.61,82.61,1355409000.0,1785414600,Energy,Oil & Gas Refining & Marketing,NYQ
984,ONON,On Holding AG,9110692864,27.26,27.33,21038541,26.365,51.08,64.05,1631712600.0,1786451400,Consumer Cyclical,Footwear & Accessories,NYQ
985,CUBE,CubeSmart,8966633472,39.55,40.19,6654669,35.09,43.26,57.34,1098451800.0,1785441600,Real Estate,REIT - Industrial,NYQ
986,NIO,NIO Inc.,9170741248,3.66,3.62,27466855,3.55,8.02,66.99,1536759000.0,1788265800,Consumer Cyclical,Auto Manufacturers,NYQ
987,VOYA,"Voya Financial, Inc.",9201871872,101.57,99.58,4795121,64.5,105.64,105.64,1367501400.0,1785873600,Financial Services,Financial Conglomerates,NYQ
988,CTRE,"CareTrust REIT, Inc.",8870447104,37.54,38.17,5516231,32.79,43.62,43.62,1401370200.0,1786046400,Real Estate,REIT - Healthcare Facilities,NYQ
989,WLK,Westlake Corporation,8826907648,69.07,70.57,721352,56.33,124.23,162.64,1092317400.0,1785846600,Basic Materials,Specialty Chemicals,NYQ
990,SPXC,"SPX Technologies, Inc.",9104106496,181.77,179.7,1428160,176.21,251.08,251.08,322151400.0,1785441600,Industrials,Building Products & Equipment,NYQ
991,TIMB,TIM S.A.,8978502656,18.9,18.98,320279,17.14,28.22,41.195717,911226600.0,1785182400,Communication Services,Telecom Services,NYQ
992,SSL,Sasol Limited,8795037696,13.72,14.14,1124472,5.24,15.18,67.93,388675800.0,1788265800,Basic Materials,Specialty Chemicals,NYQ
993,PRI,"Primerica, Inc.",8943590400,290.59,290.33,453689,230.09,327.28,327.28,1270128600.0,1785960000,Financial Services,Insurance - Life,NYQ
994,PCVX,"Vaxcyte, Inc.",8650051584,58.13,60.37,2709867,30.89,65.0,121.055,1591968600.0,0,Healthcare,Biotechnology,NMS
995,LGN,Legence Corp.,9167099904,55.8,54.69,1409982,29.0,107.238,107.238,1757683800.0,1786624200,Industrials,Engineering & Construction,NMS
996,AYI,Acuity Inc.,9069273088,302.96,299.54,547512,257.04,380.17,380.17,1007389800.0,1790857800,Industrials,Electrical Equipment & Parts,NYQ
997,OSK,Oshkosh Corporation,9141324800,146.61,144.89,1227348,116.77,180.49,180.49,497107800.0,1785241800,Industrials,Farm & Heavy Construction Machinery,NYQ
998,KTOS,"Kratos Defense & Security Solutions, Inc.",8899698688,47.46,47.66,5644187,43.09,134.0,1635.0,941812200.0,1785873600,Industrials,Aerospace & Defense,NMS
999,PNR,Pentair plc,9036981248,55.92,55.72,5811576,55.34,113.95,113.95,105283800.0,1785241800,Industrials,Specialty Industrial Machinery,NYQ
1000,MP,MP Materials Corp.,8417080320,47.26,49.38,9739975,37.81,100.251,100.251,1592832600.0,1786046400,Basic Materials,Other Industrial Metals & Mining,NYQ
1001,SM,SM Energy Company,8793464832,36.97,36.97,7484920,17.45,41.56,94.0,724516200.0,1785960000,Energy,Oil & Gas E&P,NYQ
1002,BVN,Compañía de Minas Buenaventura S.A.A.,8719369216,34.33,34.71,3852629,21.0,44.67,57.2,832167000.0,1793304000,Basic Materials,Other Precious Metals & Mining,NYQ
1003,JXN,Jackson Financial Inc.,8985572352,132.67,129.38,3380956,89.67,140.9,140.9,1630503000.0,1785787200,Financial Services,Insurance - Life,NYQ
1004,CAI,"Caris Life Sciences, Inc.",8472203776,29.98,30.92,14722330,14.19,34.12,42.5,1750253400.0,1785960000,Healthcare,Biotechnology,NMS
1005,REXR,"Rexford Industrial Realty, Inc.",8777312256,38.39,38.43,5272826,32.14,44.38,84.68,1374240600.0,1784836800,Real Estate,REIT - Industrial,NYQ
1006,TTC,The Toro Company,8850078720,93.49,92.19,2773411,67.64,105.19,118.13,322151400.0,1788438600,Industrials,Tools & Accessories,NYQ
1007,FORM,"FormFactor, Inc.",9228284928,118.38,111.53,2460960,34.8,160.27,160.27,1055424600.0,1785355200,Technology,Semiconductor Equipment & Materials,NMS
1008,SBSW,Sibanye Stillwater Limited,8434497536,11.66,11.5515,4946737,7.87,21.29,21.29,1360593000.0,1788265800,Basic Materials,Other Precious Metals & Mining,NYQ
1009,TGTX,"TG Therapeutics, Inc.",8705037312,56.87,56.47,5166040,26.76,59.3,233.4375,1272893400.0,1785760200,Healthcare,Biotechnology,NCM
1010,LLYVA,"Liberty Live Holdings, Inc.",8557420032,93.01,94.39,185302,74.38,106.055,106.055,1691155800.0,1786019400,Communication Services,Entertainment,NMS
1011,MHK,"Mohawk Industries, Inc.",8541102080,126.09,128.39,1819551,92.99,140.3,286.85,702138600.0,1785441600,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
1012,WAL,Western Alliance Bancorporation,8568781824,78.54,79.43,2450381,65.82,97.23,124.93,1120224600.0,1784664000,Financial Services,Banks - Regional,NYQ
1013,WYNN,"Wynn Resorts, Limited",8410907136,81.68,82.96,5025733,81.4,134.72,249.31,1035552600.0,1785873600,Consumer Cyclical,Resorts & Casinos,NMS
1014,GIL,Gildan Activewear Inc.,8679941120,46.87,46.27,1347650,45.515,73.7,73.7,898263000.0,1785414600,Consumer Cyclical,Apparel Manufacturing,NYQ
1015,BRX,Brixmor Property Group Inc.,8601631744,28.03,28.05,4851318,24.66,32.86,32.86,1383139800.0,1793044800,Real Estate,REIT - Retail,NYQ
1016,DY,"Dycom Industries, Inc.",8800966656,291.8,285.49,1149034,266.09,566.47,566.47,455203800.0,1787747400,Industrials,Engineering & Construction,NYQ
1017,PRAX,"Praxis Precision Medicines, Inc.",8346680832,298.95,310.47,821712,41.775,392.7,914.265,1602855000.0,1786019400,Healthcare,Biotechnology,NMS
1018,AAL,American Airlines Group Inc.,8579130368,12.96,12.94,49754621,10.09,18.79,63.27,1127827800.0,1784809800,Industrials,Airlines,NMS
1019,ALV,"Autoliv, Inc.",8567289856,116.98,117.49,1832431,99.16,132.17,132.17,862234200.0,1792758600,Consumer Cyclical,Auto Parts,NYQ
1020,VIAV,Viavi Solutions Inc.,8725073920,35.36,34.74,12050567,12.05,60.43,698.1655,753546600.0,1785960000,Technology,Communication Equipment,NMS
1021,SIMO,Silicon Motion Technology Corporation,9226638336,272.11,253.3,864341,79.76,355.0,355.0,1120138200.0,1785355200,Technology,Semiconductors,NMS
1022,FR,"First Industrial Realty Trust, Inc.",8467616256,61.8,62.38,3149630,50.24,69.88,69.88,772464600.0,1784750400,Real Estate,REIT - Industrial,NYQ
1023,ADC,Agree Realty Corporation,8487797248,68.05,68.16,3104717,67.7,82.08,82.08,766416600.0,1785441600,Real Estate,REIT - Retail,NYQ
1024,AGCO,AGCO Corporation,8389100544,119.79,121.57,1830409,98.22,143.78,158.62,703431000.0,1785414600,Industrials,Farm & Heavy Construction Machinery,NYQ
1025,PB,"Prosperity Bancshares, Inc.",8414776832,70.02,70.34,2926558,61.07,77.2,86.76,910881000.0,1785328200,Financial Services,Banks - Regional,NYQ
1026,COLB,"Columbia Banking System, Inc.",8464712704,29.93,29.945,6480449,23.83,33.68,50.68,708701400.0,1784836800,Financial Services,Banks - Regional,NMS
1027,YMM,Full Truck Alliance Co. Ltd.,8503119872,8.13,8.1,3702995,7.455,14.07,21.5,1624455000.0,1787142600,Technology,Software - Application,NYQ
1028,CHWY,"Chewy, Inc.",8287740416,20.62,20.9,14449195,17.4,40.55,120.0,1560519000.0,1788957000,Consumer Cyclical,Internet Retail,NYQ
1029,EAT,"Brinker International, Inc.",8215595008,196.71,199.56,8369061,100.3,254.99,254.99,442247400.0,1786537800,Consumer Cyclical,Restaurants,NYQ
1030,RHP,"Ryman Hospitality Properties, Inc.",8411944448,121.94,120.61,1999146,83.82,137.46,137.46,688311000.0,1793649600,Real Estate,REIT - Hotel & Motel,NYQ
1031,IDCC,"InterDigital, Inc.",8336630784,323.05,321.94,599721,249.14,412.6,412.6,374423400.0,1785414600,Technology,Software - Application,NMS
1032,AAOI,"Applied Optoelectronics, Inc.",8929594368,105.17,98.06,9850427,18.5,233.67,233.67,1380202200.0,1786046400,Technology,Communication Equipment,NGM
1033,AVAV,"AeroVironment, Inc.",8128771584,159.95,163.38,2432105,135.2,417.86,417.86,1169562600.0,1788984000,Industrials,Aerospace & Defense,NMS
1034,HESM,Hess Midstream LP,8280123392,40.16,40.09,1460290,31.63,41.44,44.14,1491399000.0,1785760200,Energy,Oil & Gas Midstream,NYQ
1035,GTLB,GitLab Inc.,8202456576,49.23,50.27,5947598,18.73,55.55,137.0,1634218200.0,1788292800,Technology,Software - Infrastructure,NMS
1036,KMX,"CarMax, Inc.",8118734336,57.21,58.38,4206780,30.26,65.28,155.98,855066600.0,1790685000,Consumer Cyclical,Auto & Truck Dealerships,NYQ
1037,CBSH,"Commerce Bancshares, Inc.",8188542976,57.09,57.45,2650964,46.99,60.92,69.28798,322151400.0,1784205000,Financial Services,Banks - Regional,NMS
1038,UGI,UGI Corporation,8077880320,37.66,38.16,4862362,31.62,41.34,59.31,99153000.0,1785960000,Utilities,Utilities - Regulated Gas,NYQ
1039,WULF,TeraWulf Inc.,8487457280,17.01,16.47,32647339,10.43,29.84,43.98,765552600.0,1785933000,Financial Services,Capital Markets,NCM
1040,DBX,"Dropbox, Inc.",7932306944,36.48,37.61,8589116,21.695,38.17,43.5,1521811800.0,1786046400,Technology,Software - Infrastructure,NMS
1041,LEA,Lear Corporation,8031579648,120.64,122.72,1717535,96.04,150.33,206.36,1257777000.0,1785501000,Consumer Cyclical,Auto Parts,NYQ
1042,NEU,NewMarket Corporation,8201998336,891.87,889.19,200021,580.03,981.66,981.66,322151400.0,1785355200,Basic Materials,Specialty Chemicals,NYQ
1043,KNSL,"Kinsale Capital Group, Inc.",8128480768,356.85,359.53,299454,287.2,485.0,548.47,1469712600.0,1784836800,Financial Services,Insurance - Property & Casualty,NYQ
1044,ACM,AECOM,7977891328,61.99,63.41,3658547,60.35,135.52,135.52,1178803800.0,1786392000,Industrials,Engineering & Construction,NYQ
1045,LNC,Lincoln National Corporation,8079077376,42.2,42.29,4512490,32.18,47.67,86.68,322151400.0,1785414600,Financial Services,Insurance - Life,NYQ
1046,SYRE,"Spyre Therapeutics, Inc.",7837423104,90.25,92.68,3357063,14.505,110.175,318.75,1460035800.0,1785873600,Healthcare,Biotechnology,NMS
1047,RIOT,"Riot Platforms, Inc.",8912400384,23.75,21.88,24575569,11.5,30.32,79.5,1459431000.0,1786392000,Financial Services,Capital Markets,NCM
1048,VIST,"Vista Energy, S.A.B. de C.V.",7994319872,72.27,73.31,1141668,33.37,81.44,81.44,1564147800.0,1784232000,Energy,Oil & Gas E&P,NYQ
1049,S,"SentinelOne, Inc.",7834585600,22.51,23.19,13013731,11.81,24.255,78.53,1625059800.0,1787860800,Technology,Software - Infrastructure,NYQ
1050,MOS,The Mosaic Company,7782085120,24.48,25.39,11769706,19.8,36.99,163.25,570205800.0,1785873600,Basic Materials,Agricultural Inputs,NYQ
1051,TKR,The Timken Company,8140587008,117.14,116.58,1525059,70.57,146.37,146.37,99153000.0,1785846600,Industrials,Tools & Accessories,NYQ
1052,BOKF,BOK Financial Corporation,8065888768,132.75,133.02,723499,102.72,146.84,146.84,684077400.0,1792440000,Financial Services,Banks - Regional,NMS
1053,ESI,Element Solutions Inc,7975844864,32.73,33.16,9947732,22.86,49.25,49.25,1382448600.0,1785182400,Basic Materials,Specialty Chemicals,NYQ
1054,CHRD,Chord Energy Corporation,7903296000,144.49,146.27,1904080,84.25,157.06,190.23,1276781400.0,1785960000,Energy,Oil & Gas E&P,NMS
1055,UGP,Ultrapar Participações S.A.,8077399552,7.58,7.58,4488519,3.6,7.63,13.97,939303000.0,1794427200,Energy,Oil & Gas Refining & Marketing,NYQ
1056,SNEX,StoneX Group Inc.,8081321472,67.0,66.13,1695051,36.44889,94.66,94.66,794500200.0,1785960000,Financial Services,Capital Markets,NMS
1057,THG,"The Hanover Insurance Group, Inc.",7914983936,227.31,229.17,949223,166.54,236.07,236.07,813418200.0,1785268800,Financial Services,Insurance - Property & Casualty,NYQ
1058,PCTY,Paylocity Holding Corporation,7625876992,143.73,146.23,1174539,92.99,169.56,314.495,1395235800.0,1785873600,Technology,Software - Application,NMS
1059,ATR,"AptarGroup, Inc.",7912035840,124.44,125.5,821260,103.23,146.91,178.03,735571800.0,1793304000,Healthcare,Medical Instruments & Supplies,NYQ
1060,COMP,"Compass, Inc.",7737857536,10.08,10.48,25107948,6.37,13.955,22.11,1617283800.0,1785873600,Real Estate,Real Estate Services,NYQ
1061,NNN,"NNN REIT, Inc.",7974749184,41.55,41.66,3285159,38.9,50.0,59.26,466176600.0,1785933000,Real Estate,REIT - Retail,NYQ
1062,STN,Stantec Inc.,7761200128,69.05,70.78,576860,66.26,114.52,114.52,1123248600.0,1786564800,Industrials,Engineering & Construction,NYQ
1063,PCOR,"Procore Technologies, Inc.",7790750720,51.27,51.75,2757670,38.03,82.315,108.75,1621517400.0,1785355200,Technology,Software - Application,NYQ
1064,CNM,"Core & Main, Inc.",7859138048,42.61,42.9,3950152,40.03,59.66,67.18,1626960600.0,1788957000,Industrials,Industrial Distribution,NYQ
1065,SFD,"Smithfield Foods, Inc.",7804470272,19.82,19.79,6766489,19.61,29.805,29.805,1738074600.0,1786451400,Consumer Defensive,Packaged Foods,NMS
1066,HQY,"HealthEquity, Inc.",7869533184,95.14,94.51,1297935,72.76,107.62,116.65,1406813400.0,1787833800,Healthcare,Health Information Services,NMS
1067,ALKS,Alkermes plc,7279247872,43.39,46.71,6741686,26.99,55.67,98.5,679671000.0,1785241800,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
1068,APPF,"AppFolio, Inc.",7601549312,214.63,219.735,518725,142.56,285.61,326.04,1435325400.0,1784836800,Technology,Software - Application,NGM
1069,CAE,CAE Inc.,7585982976,23.57,24.23,897963,22.76,34.24,34.24,1027949400.0,1786564800,Industrials,Aerospace & Defense,NMS
1070,AOS,A. O. Smith Corporation,7739993600,56.95,56.93,3270837,54.16,81.87,92.45,433776600.0,1785414600,Industrials,Specialty Industrial Machinery,NYQ
1071,IONS,"Ionis Pharmaceuticals, Inc.",7385230848,44.44,46.75,7315987,44.27,86.74,86.74,674487000.0,1785328200,Healthcare,Biotechnology,NMS
1072,CEF,Sprott Physical Gold and Silver Trust,7826591744,44.63,44.2,202417,34.18,61.38,61.38,512922600.0,0,N/A,N/A,ASE
1073,AVT,"Avnet, Inc.",7888854528,96.12,93.12,2665078,44.25,100.0,100.0,105283800.0,1785933000,Technology,Electronics & Computer Distribution,NMS
1074,PRMB,Primo Brands Corporation,7427085312,20.52,21.12,5529608,14.36,26.21,37.75,708701400.0,1785933000,Consumer Defensive,Beverages - Non-Alcoholic,NYQ
1075,IDA,"IDACORP, Inc.",7610856448,131.58,133.24,1342444,124.12,154.91,154.91,99153000.0,1785414600,Utilities,Utilities - Regulated Electric,NYQ
1076,LEVI,Levi Strauss & Co.,7627738112,19.82,19.85,5305342,17.72,25.7,30.84,1553175000.0,1783540800,Consumer Cyclical,Apparel Manufacturing,NYQ
1077,MORN,"Morningstar, Inc.",7646391296,203.83,202.85,840506,141.49,238.8,365.0,1115127000.0,1785355200,Financial Services,Financial Data & Stock Exchanges,NMS
1078,HNGE,"Hinge Health, Inc.",7657900032,94.9,94.72,4862880,30.08,96.66,96.66,1747920600.0,1785873600,Healthcare,Health Information Services,NYQ
1079,NFG,National Fuel Gas Company,7691048960,80.92,79.89,2489044,75.17,97.06,97.06,105283800.0,1785355200,Energy,Oil & Gas Integrated,NYQ
1080,FIGR,"Figure Technology Solutions, Inc.",7963170816,35.49,33.71,13791644,24.11,78.0,78.0,1757597400.0,1786624200,Financial Services,Capital Markets,NMS
1081,EMN,Eastman Chemical Company,7510116352,65.69,66.24,1969647,56.11,83.47,130.47,755879400.0,1785441600,Basic Materials,Specialty Chemicals,NYQ
1082,IMVT,"Immunovant, Inc.",7632121856,36.95,37.65,2941289,14.58,45.42,53.75,1561123800.0,1786019400,Healthcare,Biotechnology,NMS
1083,CWEN,"Clearway Energy, Inc.",7601321472,30.82,30.96,3767704,27.9,41.74,41.79,1431696600.0,1785960000,Utilities,Utilities - Renewable,NYQ
1084,VLY,Valley National Bancorp,7509905408,13.59,13.67,13205045,9.64,15.2,20.361885,638202600.0,1784809800,Financial Services,Banks - Regional,NMS
