#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1306,BX,Blackstone Inc.,201998761984,164.47,167.29,-2.82,-1.69,4877000,3806350,1.18,611686178,2.34,4.06,64.41,168.87,161.98,153.76,151.75,147.37,115.66,200.96,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,12,5,68,41,73,76,36,78,58,75,7,86,51
1307,SLM,SLM Corporation,6392027136,30.66,30.25,0.41,1.36,1421700,2141712,0.66,69158036,3.33,1.02,8.5,31.76,31.96,30.25,29.23,28.67,19.64,34.97,Financial Services,Credit Services,NMS,0,0,0,1,0,0,12,19,68,92,91,78,25,17,40,85,7,38,101
1308,BCH,Banco de Chile,14761826304,28.65,28.77,-0.12,-0.42,190700,308398,0.57,8918663,1.93,0.6,38.81,28.72,28.83,27.5,26.73,26.35,22.06,31.84,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,12,52,68,92,68,67,64,14,79,73,7,87,84
1309,ADEA,Adeia Inc.,1588037888,14.52,14.81,-0.29,-1.96,325532,543264,0.55,7566626,3.43,0.52,14.06,14.2,13.9,13.43,13.22,13.08,10.59,17.46,Technology,Software - Application,NMS,1,0,0,1,0,1,12,71,68,62,90,59,80,66,22,74,8,111,129
1310,EWBC,"East West Bancorp, Inc.",13977907200,101.42,101.22,0.2,0.2,607000,878684,0.66,89112289,2.15,2.25,27.12,101.49,100.07,94.97,93.0,91.26,68.27,113.95,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,12,62,68,70,73,80,34,67,66,76,7,87,84
1311,BSX,Boston Scientific Corporation,157139599360,106.05,103.75,2.3,2.22,6062400,7346926,0.61,762049578,1.82,1.99,48.33,104.09,103.78,100.24,97.78,96.3,78.3,108.94,Healthcare,Medical Devices,NYQ,0,0,1,0,0,0,12,62,68,86,88,84,45,42,56,81,9,124,75
1312,DVS,Dolly Varden Silver Corporation,293580672,3.36,3.31,0.05,1.51,200900,348772,0.56,1249473,4.42,0.15,0.0,3.54,3.48,3.22,3.15,3.07,2.3,4.28,Basic Materials,Silver,ASE,0,0,0,1,0,0,12,10,68,22,31,87,10,80,76,55,2,3,132
1313,MCK,McKesson Corporation,87434485760,702.94,676.91,26.03,3.85,1063300,769904,1.38,542316244,2.35,17.45,43.71,688.44,697.72,673.57,657.46,650.46,464.42,737.89,Healthcare,Medical Distribution,NYQ,0,0,0,0,0,0,12,52,68,87,59,63,46,24,79,78,9,85,131
1314,RWAY,Runway Growth Finance Corp.,384620288,10.62,10.73,-0.11,-1.03,332300,292916,1.06,3059795,1.85,0.2,44.94,10.56,10.34,9.91,9.84,9.68,8.35,11.73,Financial Services,Credit Services,NMS,0,0,1,1,0,0,12,67,68,41,65,22,45,70,57,65,7,38,101
1315,PPL,PPL Corporation,27428612096,37.09,36.73,0.36,0.98,8128100,6380044,1.27,226227361,1.5,0.57,38.1,36.29,35.6,34.39,33.78,33.21,31.22,37.38,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,0,0,12,100,68,75,70,73,69,58,72,72,3,35,17
1316,HSY,The Hershey Company,36812648448,181.59,180.77,0.82,0.45,1289000,1828814,0.63,318541714,2.5,4.56,20.39,179.64,175.36,170.51,170.87,168.29,140.13,208.03,Consumer Defensive,Confectioners,NYQ,0,0,0,1,0,0,12,38,68,26,20,27,52,79,73,34,10,32,114
1317,IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1175136768,15.04,14.95,0.09,0.6,94100,160558,0.54,2377310,4.38,0.62,14.89,15.4,15.07,14.34,13.91,13.54,9.34,17.67,Real Estate,Real Estate Services,NYQ,0,0,0,1,0,0,12,14,68,90,87,91,52,22,64,86,11,45,27
1318,AVIR,"Atea Pharmaceuticals, Inc.",277751616,3.5,3.49,0.01,0.29,260500,391384,0.6,1369466,4.73,0.14,5.32,3.52,3.45,3.3,3.29,3.23,2.46,4.14,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,12,38,68,24,15,52,62,82,73,29,9,57,62
1319,SYY,Sysco Corporation,38667628544,80.98,79.49,1.49,1.87,2720000,3007198,0.9,234389293,1.96,1.54,14.37,79.79,77.99,75.2,74.67,73.45,67.12,82.64,Consumer Defensive,Food Distribution,NYQ,0,0,1,1,0,0,12,76,68,60,25,51,62,68,78,59,10,24,50
1320,AMZN,"Amazon.com, Inc.",2386911035392,223.81,228.01,-4.2,-1.84,36537100,43660008,0.83,9678315883,2.01,5.16,66.36,225.17,220.84,211.44,208.07,204.19,161.38,242.52,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,0,12,38,68,62,79,61,44,65,55,75,6,23,35
1321,AER,AerCap Holdings N.V.,20635815936,115.73,115.19,0.54,0.47,1614500,1284242,1.0,145079519,1.57,1.76,18.92,112.43,111.99,106.89,104.39,102.86,85.57,118.07,Industrials,Rental & Leasing Services,NYQ,1,0,0,1,0,0,12,100,68,82,74,81,73,46,71,73,4,54,96
1322,VIAV,Viavi Solutions Inc.,2355245312,10.55,10.66,-0.11,-1.03,4657900,2499318,1.78,25687959,3.14,0.37,8.39,10.48,10.24,10.09,10.01,9.91,7.8,12.91,Technology,Communication Equipment,NMS,0,0,0,1,0,0,12,62,68,41,88,25,72,73,26,80,8,21,73
1323,GDV,The Gabelli Dividend & Income Trust,2337526528,26.38,26.5,-0.12,-0.45,169200,137162,1.18,3558824,0.89,0.24,8.78,26.27,25.8,24.6,24.18,23.72,20.1,26.77,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,12,57,68,72,68,65,62,60,70,70,7,86,51
1324,THG,"The Hanover Insurance Group, Inc.",6219215872,173.86,172.66,1.2,0.7,162100,256494,0.49,43007301,1.99,3.42,11.21,169.81,168.39,163.73,160.65,158.66,132.93,178.68,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,1,0,12,90,68,81,66,59,77,50,72,79,7,65,34
1325,QQQ,Invesco QQQ Trust,222455300096,565.9,569.28,-3.38,-0.59,76644700,44768402,1.67,24864323651,1.03,6.46,86.61,568.67,554.82,524.91,515.68,503.7,402.39,583.32,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,1,0,0,0,12,5,68,68,71,70,63,63,65,69,1,34,81
1326,NVST,Envista Holdings Corporation,3443290880,20.72,20.71,0.01,0.05,1426100,2233760,0.55,44516556,2.99,0.64,0.0,20.44,19.87,19.14,19.2,18.92,14.22,23.0,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,1,12,67,68,27,63,11,52,82,40,64,9,110,41
1327,ROL,"Rollins, Inc.",28322361344,58.44,57.94,0.5,0.86,1156600,1591746,0.48,90178218,1.45,0.8,12.48,57.53,56.88,54.52,53.45,52.48,45.34,59.1,Consumer Cyclical,Personal Services,NYQ,0,0,1,0,0,0,12,67,68,83,63,70,83,46,77,71,6,40,43
1328,BSTZ,BlackRock Science and Technology Term Trust,1466541440,20.8,21.17,-0.37,-1.75,347600,234536,1.46,4808635,1.17,0.28,76.97,21.12,20.47,19.25,18.89,18.37,15.22,22.28,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,12,5,68,62,76,67,49,67,62,71,7,86,51
1329,SBCF,Seacoast Banking Corporation of Florida,2589956608,29.48,29.41,0.07,0.24,610500,675586,0.9,18880592,2.63,0.77,7.02,28.6,27.91,26.81,26.56,26.13,21.36,31.68,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,12,100,68,34,66,61,70,78,60,67,7,87,84
1330,UTF,"Cohen & Steers Infrastructure Fund, Inc",2605663232,26.97,26.76,0.21,0.78,112600,171068,0.66,4528030,0.84,0.24,16.82,26.73,26.38,25.22,24.76,24.32,22.05,27.25,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,12,71,68,79,59,69,67,55,77,69,7,86,51
1331,ADX,"Adams Diversified Equity Fund, Inc.",2588693760,21.55,21.62,-0.07,-0.32,249400,277502,0.88,5885837,0.92,0.22,54.84,21.64,21.18,20.03,19.64,19.19,16.5,22.63,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,12,5,68,72,70,76,52,60,69,69,7,86,51
1332,AEE,Ameren Corporation,27579113472,101.99,101.86,0.13,0.13,1570300,1581284,0.59,155043426,1.44,1.51,45.37,100.7,99.15,95.82,94.0,92.41,81.31,104.1,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,0,0,12,71,68,81,80,63,71,54,67,77,3,35,17
1333,MANU,Manchester United plc,2967864064,17.39,17.57,-0.18,-1.02,147300,281054,0.47,5013224,2.26,0.4,15.15,17.6,17.2,16.28,16.23,15.92,12.05,19.65,Communication Services,Entertainment,NYQ,0,0,1,1,0,0,12,19,68,27,16,25,34,77,81,37,5,53,107
1334,AOD,Abrdn Total Dynamic Dividend Fund,958367808,9.09,9.09,0.0,0.0,717300,480344,1.49,4256216,0.9,0.08,41.67,9.02,8.84,8.42,8.28,8.11,6.99,9.19,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,12,90,68,70,66,69,65,62,71,68,7,86,51
1335,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,2450731264,15.56,15.65,-0.09,-0.58,133500,220600,0.6,3396716,1.14,0.17,27.05,15.61,15.33,14.63,14.38,14.1,11.82,15.97,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,11,5,66,70,75,72,61,59,62,71,7,86,51
1336,DTE,DTE Energy Company,29164040192,140.49,139.73,0.76,0.54,965200,1387312,0.53,187738651,1.51,2.06,37.99,138.72,136.79,131.98,129.67,127.56,115.59,142.05,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,11,81,66,81,69,69,69,48,70,68,3,35,17
1337,KEY,KeyCorp,19978592256,18.22,18.15,0.07,0.39,27083900,24007848,1.03,429493595,2.0,0.36,27.27,18.0,17.6,16.76,16.5,16.17,12.73,20.04,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,11,71,66,41,66,85,38,76,67,65,7,87,84
1338,BDC,Belden Inc.,4888290816,123.38,126.06,-2.68,-2.13,237700,298598,0.62,36062883,2.71,3.4,26.56,123.09,120.09,113.8,111.94,109.42,83.18,132.99,Technology,Communication Equipment,NYQ,0,0,0,0,0,0,11,48,66,64,69,79,32,68,70,69,8,21,73
1339,MSM,"MSC Industrial Direct Co., Inc.",4881097216,87.67,89.06,-1.39,-1.56,425300,612826,0.51,53113728,1.74,1.76,42.78,86.97,85.55,82.23,81.85,80.75,68.1,92.68,Industrials,Industrial Distribution,NYQ,0,0,1,1,0,0,11,76,66,46,30,15,61,66,69,64,4,28,52
1340,VTR,"Ventas, Inc.",31440304128,69.18,67.96,1.22,1.8,3123600,3114626,1.0,202214365,1.67,1.11,39.35,67.5,66.26,64.27,63.07,62.04,56.68,71.36,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,0,1,1,0,11,86,66,76,82,88,73,61,64,72,11,41,24
1341,MOS,The Mosaic Company,10298915840,32.45,32.24,0.21,0.65,3590800,5260722,0.57,183636404,2.74,0.97,12.24,33.51,34.13,31.83,31.11,30.51,22.36,38.23,Basic Materials,Agricultural Inputs,NYQ,0,0,0,1,0,0,11,48,66,91,31,14,14,15,84,70,2,116,145
1342,FTAI,FTAI Aviation Ltd.,14400967680,140.4,141.01,-0.61,-0.43,1077900,1760104,0.61,218888560,4.66,5.82,14.98,135.32,127.29,120.31,117.98,114.07,75.06,181.64,Industrials,Rental & Leasing Services,NMS,0,0,0,1,0,1,11,52,66,53,87,99,97,80,44,73,4,54,96
1343,FAX,Abrdn Asia-Pacific Income Fund Inc,680750080,16.49,16.53,-0.04,-0.24,137900,142896,0.96,2281510,0.92,0.17,30.0,16.25,15.96,15.38,15.19,14.96,13.99,17.55,Financial Services,Asset Management,ASE,1,0,1,1,0,0,11,95,66,66,56,73,76,62,72,60,7,86,51
1344,CCSI,"Consensus Cloud Solutions, Inc.",481066944,25.35,26.11,-0.76,-2.91,135000,154062,0.73,3484350,3.6,1.03,11.83,23.69,22.81,22.71,22.68,22.62,17.84,32.1,Technology,Software - Infrastructure,NMS,1,0,0,1,0,1,11,71,66,60,85,23,94,71,45,74,8,76,115
1345,TOL,"Toll Brothers, Inc.",12903927808,131.43,132.18,-0.75,-0.57,3506300,1722202,1.84,205636799,2.66,3.96,100.0,126.55,120.79,117.74,118.22,116.41,86.67,169.52,Consumer Cyclical,Residential Construction,NYQ,1,0,0,1,0,0,11,90,66,19,18,87,76,84,77,39,6,51,7
1346,MITK,"Mitek Systems, Inc.",466055872,10.21,10.12,0.09,0.89,338400,423788,0.8,4114123,2.73,0.29,10.48,9.73,9.6,9.52,9.61,9.62,6.93,11.78,Technology,Software - Application,NCM,0,0,0,1,0,0,11,100,66,60,25,7,86,55,72,66,8,111,129
1347,CAMT,Camtek Ltd.,3766791680,82.42,83.36,-0.94,-1.13,303600,419664,0.7,36192099,4.08,3.44,19.08,87.1,84.92,79.89,79.59,77.48,47.41,110.73,Technology,Semiconductor Equipment & Materials,NGM,0,0,0,1,0,0,11,14,66,15,31,91,16,84,61,22,8,77,92
1348,MTG,MGIC Investment Corporation,6339382784,27.5,27.46,0.04,0.15,2069900,2390940,0.69,63516754,1.54,0.45,12.47,26.89,26.47,25.47,25.03,24.66,21.94,28.67,Financial Services,Insurance - Specialty,NYQ,0,0,0,1,0,0,11,95,66,80,65,85,85,54,76,67,7,70,14
1349,AGNC,AGNC Investment Corp.,10115197952,9.71,9.61,0.1,1.04,15974400,20293734,0.77,188266285,1.35,0.13,26.67,9.5,9.32,9.04,8.95,8.82,7.85,10.85,Real Estate,REIT - Mortgage,NMS,0,0,1,1,1,0,11,86,66,46,74,72,72,71,46,62,11,69,44
1350,CMC,Commercial Metals Company,6315146752,56.42,57.55,-1.13,-1.96,702200,1002908,0.51,51868499,2.6,1.58,27.19,54.45,52.34,50.39,50.41,49.63,37.92,64.53,Basic Materials,Steel,NYQ,0,0,0,1,0,0,11,81,66,26,22,48,77,79,73,56,2,94,134
1351,D,"Dominion Energy, Inc.",52503257088,61.52,61.3,0.22,0.36,3051900,5309284,0.46,306166138,1.54,0.98,46.67,60.33,58.63,56.11,55.33,54.19,48.07,62.45,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,0,11,71,66,70,58,73,81,63,73,65,3,35,17
1352,HOND,HCM II Acquisition Corp.,329475008,11.46,11.47,-0.01,-0.09,201900,475848,0.42,5438689,2.39,0.32,16.36,11.28,11.2,10.88,10.75,,9.9,12.24,Financial Services,Shell Companies,NGM,1,0,0,1,1,1,11,86,66,73,48,38,75,51,75,66,7,107,60
1353,BRBS,"Blue Ridge Bankshares, Inc.",339944960,3.69,3.64,0.05,1.37,226800,731084,0.28,2645312,2.78,0.1,0.0,3.67,3.61,3.47,3.43,3.39,2.66,4.05,Financial Services,Banks - Regional,ASE,0,0,0,1,0,1,11,62,66,72,81,12,27,55,59,80,7,87,84
1354,FNB,F.N.B. Corporation,5717572608,15.92,15.82,0.1,0.63,12087900,5356518,2.13,82200302,2.05,0.33,18.92,15.5,15.14,14.55,14.4,14.17,10.88,17.7,Financial Services,Banks - Regional,NYQ,1,0,0,1,0,0,11,95,66,41,58,63,47,73,67,66,7,87,84
1355,EXC,Exelon Corporation,45328351232,44.88,44.74,0.14,0.31,5922900,5841104,0.89,253812563,1.65,0.73,39.67,44.32,43.82,42.55,41.85,41.29,35.94,48.11,Utilities,Utilities - Regulated Electric,NMS,0,0,1,0,0,0,11,67,66,80,71,46,77,45,67,74,3,35,17
1356,ACT,"Enact Holdings, Inc.",5587527680,37.88,37.74,0.14,0.37,195900,381830,0.43,13731820,1.68,0.67,6.24,36.6,36.0,34.95,34.48,34.09,30.79,38.55,Financial Services,Insurance - Specialty,NMS,0,0,0,1,1,0,11,100,66,80,58,76,84,55,79,64,7,70,14
1357,GNK,Genco Shipping & Trading Limited,690788736,16.08,15.76,0.32,2.03,460300,733934,0.51,10809122,2.92,0.49,20.4,15.89,15.13,14.46,14.53,14.18,11.2,19.51,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,11,43,66,22,12,54,64,79,76,38,4,106,69
1358,WMG,Warner Music Group Corp.,16909900800,32.44,32.25,0.19,0.59,1906500,1973390,0.95,58764014,2.39,0.72,20.15,31.24,30.16,29.89,30.04,29.81,25.56,36.64,Communication Services,Entertainment,NMS,0,0,0,0,1,0,11,100,66,21,66,16,72,80,31,66,5,53,107
1359,LNT,Alliant Energy Corporation,17044753408,66.33,66.02,0.31,0.47,2294800,1923116,1.05,121037280,1.5,1.05,37.37,64.84,63.52,61.32,60.37,59.31,56.08,67.02,Utilities,Utilities - Regulated Electric,NMS,0,0,1,0,0,0,11,81,66,76,69,72,74,58,71,69,3,35,17
1360,CADE,Cadence Bank,6502290432,35.43,35.48,-0.05,-0.14,2145000,1818864,0.92,62048858,2.41,0.81,6.71,35.06,34.03,32.51,32.1,31.42,25.22,40.2,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,11,62,66,43,61,75,46,75,67,68,7,87,84
1361,JHG,Janus Henderson Group plc,6618189312,42.43,42.6,-0.17,-0.4,1095500,1070206,0.83,43505684,2.11,0.87,17.3,42.51,40.88,38.79,38.21,37.18,28.26,46.68,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,11,10,66,43,78,84,53,75,58,72,7,86,51
1362,DELL,Dell Technologies Inc.,86901555200,128.48,135.2,-6.72,-4.97,7205900,5111784,1.28,642898040,2.99,4.42,100.0,133.21,126.61,116.09,114.24,109.85,66.25,147.66,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,11,10,66,31,54,86,66,72,69,68,8,29,117
1363,ATHM,Autohome Inc.,3401633024,28.39,28.11,0.28,1.0,284600,265492,0.73,7199692,2.78,0.81,70.93,28.09,27.45,27.04,26.95,26.69,23.39,34.7,Communication Services,Internet Content & Information,NYQ,0,0,0,1,0,0,11,71,66,30,75,14,52,71,35,75,5,60,87
1364,ADI,"Analog Devices, Inc.",121516244992,244.87,230.44,14.43,6.26,8527100,3465730,2.45,809509857,2.09,6.3,100.0,231.63,229.43,220.99,218.71,216.47,158.65,247.73,Technology,Semiconductors,NMS,1,0,0,1,0,0,11,100,66,53,75,72,84,64,58,61,8,46,94
1365,BRSL,Brightstar Lottery,3189129984,15.71,15.63,0.08,0.51,2657500,2440984,0.94,34805215,2.56,0.41,19.74,15.04,14.4,14.14,14.4,14.26,13.81,22.52,Consumer Cyclical,Gambling,NYQ,1,0,0,1,1,0,11,95,66,18,16,22,86,85,68,27,6,52,116
1366,KGS,"Kodiak Gas Services, Inc.",3235423488,36.87,35.72,1.15,3.22,1102100,1520638,0.62,49629039,3.04,1.15,59.54,33.7,33.33,34.12,33.79,33.94,25.21,50.43,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,1,0,11,100,66,70,94,78,95,61,20,86,13,108,102
1367,XYZ,"Block, Inc.",45218942976,74.18,74.3,-0.12,-0.16,7089100,11394228,0.54,842525712,3.36,2.7,18.41,74.92,71.67,68.91,68.98,67.37,44.27,99.26,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,11,24,66,12,70,49,26,88,27,62,8,76,115
1368,TAK,Takeda Pharmaceutical Company Limited,49051471872,15.48,15.2,0.28,1.84,3275100,3777238,0.87,55024339,1.21,0.22,7.41,14.73,14.7,14.44,14.31,14.26,12.8,15.56,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,0,1,0,11,100,66,70,40,52,79,58,77,61,9,44,38
1369,MDT,Medtronic plc,119439065088,93.22,89.9,3.32,3.69,13227300,7695250,1.47,686986948,1.6,2.0,100.0,91.38,89.69,87.21,86.46,85.31,79.29,96.25,Healthcare,Medical Devices,NYQ,0,0,1,1,1,0,11,100,66,60,52,52,68,65,68,65,9,124,75
1370,FLGT,"Fulgent Genetics, Inc.",654420416,21.38,21.57,-0.19,-0.88,122700,275720,0.4,5370689,3.57,0.79,1.44,20.34,19.8,19.39,19.56,19.48,14.57,23.99,Healthcare,Diagnostics & Research,NGM,0,0,0,1,0,1,11,86,66,80,14,21,91,51,86,27,9,83,19
1371,PNNT,PennantPark Investment Corporation,460990464,7.06,7.15,-0.09,-1.26,456000,431352,1.06,3023184,1.97,0.14,23.3,7.14,6.98,6.67,6.57,6.44,5.72,7.53,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,11,5,66,68,66,63,37,65,65,67,7,86,51
1372,CSIQ,Canadian Solar Inc.,853895552,12.75,12.54,0.21,1.67,870600,1003210,0.83,12246657,4.6,0.67,23.73,12.14,11.81,11.45,11.84,11.81,6.57,19.55,Technology,Solar,NMS,1,0,0,1,0,0,11,86,66,25,10,8,35,79,74,23,8,18,18
1373,IQV,IQVIA Holdings Inc.,32646799360,192.04,192.35,-0.31,-0.16,860800,2034306,0.35,351753791,2.49,4.79,7.4,184.81,175.69,176.16,180.73,179.04,134.65,252.88,Healthcare,Diagnostics & Research,NYQ,0,0,1,1,0,0,11,71,66,9,20,56,47,91,45,18,9,83,19
1374,ABCB,Ameris Bancorp,4778442240,69.67,70.02,-0.35,-0.5,392300,418114,0.75,27796561,2.12,1.44,22.95,68.48,66.44,63.16,62.1,60.72,48.27,74.56,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,11,81,66,66,71,85,79,69,69,70,7,87,84
1375,TIPT,Tiptree Inc.,855004544,22.8,22.56,0.24,1.06,116100,180052,0.63,4005813,3.86,0.89,25.57,21.87,21.88,21.58,21.25,21.18,18.25,26.9,Financial Services,Insurance - Specialty,NCM,0,0,0,1,0,0,11,100,66,82,52,67,81,51,81,73,7,70,14
1376,RZLV,Rezolve AI PLC,738323136,3.03,3.0,0.03,1.0,12096500,10609920,1.12,30058905,8.03,0.27,26.04,3.0,2.77,2.93,3.39,3.47,1.07,11.96,Technology,Software - Infrastructure,NGM,1,0,0,1,1,0,11,57,66,4,2,21,18,92,80,2,8,76,115
1377,ARWR,"Arrowhead Pharmaceuticals, Inc.",2792811776,20.2,19.86,0.34,1.71,2116000,2027612,0.97,34596541,4.63,1.14,36.76,18.01,17.08,17.15,17.8,17.87,9.57,27.34,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,11,95,66,14,27,14,97,87,40,24,9,57,62
1378,SCM,Stellus Capital Investment Corporation,412033440,14.5,14.56,-0.06,-0.41,186400,146708,1.24,2103569,1.84,0.25,31.95,14.46,14.19,13.59,13.4,13.18,11.19,15.56,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,11,52,66,60,78,57,45,66,46,69,7,86,51
1379,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,956748416,8.81,8.86,-0.05,-0.56,290600,289412,0.99,2481377,0.78,0.08,78.6,8.75,8.58,8.25,8.13,8.0,6.93,9.02,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,11,67,66,66,66,61,69,60,67,68,7,86,51
1380,SLAB,Silicon Laboratories Inc.,4389374464,133.76,132.51,1.25,0.94,218200,430468,0.49,59645438,3.46,4.82,26.56,132.79,133.49,128.64,127.24,126.35,82.82,160.0,Technology,Semiconductors,NMS,0,0,0,1,0,0,11,67,66,62,88,13,34,56,20,74,8,46,94
1381,MTAL,MAC Copper Limited,1001195648,12.13,12.13,0.0,0.0,461700,723324,0.59,8727666,0.33,0.04,11.11,12.09,11.87,11.38,11.38,11.23,7.69,14.31,Basic Materials,Copper,NYQ,1,0,1,1,0,0,11,52,66,21,20,30,57,78,68,52,2,25,135
1382,ORI,Old Republic International Corporation,9764871168,39.3,39.03,0.27,0.69,1808300,1527622,0.74,56822402,1.36,0.58,33.33,37.71,37.36,36.54,35.9,35.59,33.0,39.84,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,1,0,11,100,66,81,74,78,84,51,71,73,7,65,34
1383,PHT,"Pioneer High Income Fund, Inc.",242655040,8.27,8.27,0.0,0.0,166900,209678,0.79,1693939,0.51,0.04,28.57,8.19,8.06,7.77,7.66,7.54,6.62,8.3,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,11,86,66,72,63,67,74,57,69,67,7,86,51
1384,AVK,Advent Convertible and Income Fund,544794944,12.34,12.33,0.01,0.08,73600,154310,0.47,1851275,0.82,0.12,44.51,12.21,11.97,11.46,11.28,11.08,9.75,12.58,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,11,90,66,66,66,73,68,64,68,63,7,86,51
1385,AVO,"Mission Produce, Inc.",882021312,12.49,12.44,0.05,0.4,164300,318538,0.45,3878268,1.79,0.24,17.72,12.33,12.05,11.69,11.64,11.48,9.56,15.25,Consumer Defensive,Food Distribution,NMS,1,0,1,1,0,0,11,76,66,27,48,25,65,77,58,69,10,24,50
1386,SYBT,"Stock Yards Bancorp, Inc.",2274454528,77.17,75.75,1.42,1.87,91600,127094,0.69,9860821,2.62,2.05,48.99,75.87,76.07,73.25,71.43,70.54,56.35,83.67,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,11,81,66,85,85,78,30,50,62,82,7,87,84
1387,DUK,Duke Energy Corporation,96798638080,124.48,123.78,0.7,0.57,3455700,3055358,0.89,363321825,1.51,1.91,31.99,122.0,119.71,115.91,114.17,112.39,105.2,127.85,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,11,76,66,73,61,79,80,57,74,65,3,35,17
1388,SR,Spire Inc.,4494761472,76.15,75.63,0.52,0.69,347900,507624,0.69,37867163,1.78,1.39,18.82,75.75,75.13,73.03,71.74,70.87,61.56,79.81,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,1,0,0,11,43,66,80,76,61,51,47,64,73,3,56,49
1389,HLT,Hilton Worldwide Holdings Inc.,63478857728,269.9,271.73,-1.83,-0.67,1303800,1926510,0.55,510220060,1.77,4.91,25.82,267.73,263.67,251.59,246.9,242.39,196.04,279.46,Consumer Cyclical,Lodging,NYQ,0,0,0,1,0,0,11,67,66,72,79,75,67,61,56,76,6,80,88
1390,MMM,3M Company,82424496128,154.75,154.34,0.41,0.27,3258200,3523566,0.9,534615852,2.11,3.48,5.43,153.26,151.4,144.93,141.2,138.75,121.98,164.15,Industrials,Conglomerates,NYQ,0,0,0,1,0,0,11,81,66,85,89,93,73,49,63,74,4,99,93
1391,BKR,Baker Hughes Company,42244911104,42.85,42.95,-0.1,-0.23,4326800,7549912,0.56,309968325,2.27,0.99,11.65,42.77,41.49,40.19,39.72,38.83,32.25,49.4,Energy,Oil & Gas Equipment & Services,NMS,0,0,0,1,0,0,11,38,66,34,86,56,36,75,31,74,13,108,102
1392,ALL,The Allstate Corporation,56289935360,213.62,210.38,3.24,1.54,1720000,1627896,0.83,323016055,1.75,3.73,26.96,204.71,201.42,196.87,193.82,191.62,176.0,214.76,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,1,1,0,11,100,66,81,61,86,86,50,76,71,7,65,34
1393,JRI,Nuveen Real Asset Income and Growth Fund,365464608,13.33,13.28,0.05,0.38,75400,123454,0.61,1613027,0.68,0.1,9.55,13.2,13.02,12.5,12.28,12.08,10.59,13.72,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,11,90,66,75,66,78,70,58,72,69,7,86,51
