#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1341,LUMN,"Lumen Technologies, Inc.",4730505728,4.61,4.31,0.3,6.96,11144800,11384888,0.86,48372561,4.91,0.25,32.73,4.29,4.25,4.39,4.39,4.43,3.01,10.33,Communication Services,Telecom Services,NYQ,1,0,0,0,1,0,-2,86,26,85,96,100,73,77,59,13,4,47,41
1342,GHC,Graham Holdings Company,4778330112,1095.98,1062.63,33.35,3.14,48700,50232,0.97,48211869,1.92,22.77,60.11,1015.71,977.03,936.66,917.89,898.34,724.69,1103.22,Consumer Defensive,Education & Training Services,NYQ,0,0,0,1,1,0,0,100,34,57,44,37,41,28,42,41,10,76,85
1343,CUZ,Cousins Properties Incorporated,4784440320,28.48,27.67,0.81,2.93,1153200,1603376,0.72,45548646,2.23,0.62,63.81,27.7,27.98,28.12,27.9,28.02,24.07,32.55,Real Estate,REIT - Office,NYQ,0,0,0,0,0,0,3,100,46,45,76,81,59,48,30,57,11,74,83
1344,POR,Portland General Electric Company,4719931392,43.08,42.2,0.88,2.09,1294800,1309120,0.99,53699934,1.45,0.72,66.67,42.09,41.63,41.83,41.94,41.9,39.55,49.85,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,1,0,0,86,34,38,44,62,65,42,37,30,6,57,64
1345,BGC,"BGC Group, Inc.",4809554432,10.14,9.86,0.28,2.84,2687300,2984008,0.87,29833682,2.69,0.28,63.6,10.03,9.92,9.58,9.44,9.32,7.24,11.79,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,8,57,55,67,54,90,63,53,71,56,9,31,91
1346,KRC,Kilroy Realty Corporation,4796911104,40.16,38.86,1.3,3.35,1194600,1538368,0.78,56522326,2.62,1.02,50.28,38.11,36.72,35.13,34.89,34.19,27.07,43.78,Real Estate,REIT - Office,NYQ,0,0,0,0,1,0,24,100,77,38,27,49,78,83,80,71,11,74,83
1347,BIPC,Brookfield Infrastructure Corporation,4829404160,40.43,38.94,1.49,3.83,756000,564806,0.99,23003943,2.08,0.81,58.94,39.77,40.05,39.36,39.01,38.88,32.08,45.29,Utilities,Utilities - Regulated Gas,NYQ,1,0,0,1,0,0,2,62,44,57,69,64,25,41,33,55,6,65,72
1348,SPR,"Spirit AeroSystems Holdings, Inc.",4807133696,40.94,39.83,1.11,2.79,932000,980084,0.95,38157546,2.12,0.87,59.68,40.12,39.39,37.05,36.24,35.39,27.0,42.33,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,17,86,70,80,63,84,35,56,77,66,2,20,113
1349,PAY,"Paymentus Holdings, Inc.",4827674624,38.54,37.15,1.39,3.74,1080700,714886,1.51,23154516,3.21,1.18,32.97,34.69,33.29,31.69,30.73,30.03,19.53,40.43,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,1,24,100,77,95,82,92,97,41,86,90,7,73,118
1350,SEE,Sealed Air Corporation,4817361408,32.75,31.72,1.03,3.25,1492700,1425730,1.05,44119442,2.58,0.92,50.69,30.79,30.77,31.2,31.52,31.79,22.78,38.85,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,0,0,1,100,41,42,26,24,71,40,53,34,5,117,110
1351,OPCH,"Option Care Health, Inc.",4664358400,28.74,27.84,0.9,3.23,2369700,1664110,1.37,49799615,3.12,0.93,18.43,28.64,29.65,30.43,30.41,30.83,21.39,35.53,Healthcare,Medical Care Facilities,NMS,0,0,0,0,0,0,-1,57,27,80,82,37,24,11,20,27,8,115,22
1352,ATGE,Adtalem Global Education Inc.,4849704960,134.88,132.89,1.99,1.5,560600,425456,1.3,51916107,2.88,3.74,22.36,125.06,122.04,112.51,107.52,104.1,68.6,140.12,Consumer Defensive,Education & Training Services,NYQ,1,0,0,1,1,0,37,95,86,96,92,89,90,44,86,92,10,76,85
1353,WTM,"White Mountains Insurance Group, Ltd.",4798089728,1863.22,1841.41,21.81,1.18,24100,25240,0.95,45183556,1.64,34.19,13.72,1807.18,1797.92,1806.86,1805.51,1806.69,1678.87,2023.0,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,0,0,0,90,34,47,44,37,41,28,42,41,9,84,47
1354,BVN,Compañía de Minas Buenaventura S.A.A.,4787602432,18.87,18.39,0.48,2.61,1097600,842434,1.3,14566198,2.58,0.51,100.0,18.03,17.28,15.69,15.27,14.66,11.5,19.04,Basic Materials,Other Precious Metals & Mining,NYQ,1,0,0,1,1,0,40,95,87,76,21,66,78,79,91,83,1,1,19
1355,CYTK,"Cytokinetics, Incorporated",4587649536,38.34,38.05,0.29,0.76,1548300,1455752,1.02,52071557,4.3,1.63,24.44,36.96,36.3,39.16,40.91,41.85,29.31,59.39,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,-5,76,20,4,19,80,62,78,11,9,8,55,74
1356,FG,"F&G Annuities & Life, Inc.",4757149184,35.33,34.27,1.06,3.09,187700,181890,1.03,5898094,2.72,0.95,36.21,33.71,33.07,34.99,35.78,36.26,30.01,50.75,Financial Services,Insurance - Life,NYQ,0,0,0,1,0,0,-3,86,24,15,27,52,81,62,17,24,9,63,18
1357,MAC,The Macerich Company,4797433344,18.12,17.08,1.04,6.09,2059500,1687104,1.22,28199295,3.13,0.56,98.84,17.14,16.78,16.72,16.69,16.6,12.48,22.27,Real Estate,REIT - Retail,NYQ,0,0,0,1,1,0,12,100,63,28,78,62,59,76,25,72,11,108,42
1358,BCO,The Brink's Company,4715339264,113.18,109.95,3.23,2.94,393300,322726,1.22,30974004,2.44,2.69,29.4,103.93,97.47,93.08,92.78,90.72,80.1,115.91,Industrials,Security & Protection Services,NYQ,1,0,0,0,1,1,26,100,79,26,37,79,94,88,79,56,2,44,30
1359,NOV,NOV Inc.,4864881664,13.1,12.41,0.69,5.56,4029100,4162148,0.97,53944483,2.94,0.42,93.75,12.5,12.67,13.3,13.69,13.98,10.84,18.4,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-5,86,20,14,21,22,18,56,20,15,12,101,106
1360,LSTR,"Landstar System, Inc.",4704559104,135.76,129.88,5.88,4.53,413800,387990,1.03,52826877,2.89,4.14,57.38,131.96,134.84,144.47,148.7,152.64,123.43,196.86,Industrials,Integrated Freight & Logistics,NMS,1,0,0,0,0,0,-13,86,11,21,20,47,21,22,17,13,2,107,90
1361,CRVL,CorVel Corporation,4753608704,92.64,90.06,2.58,2.86,202300,159154,1.22,15129874,2.26,2.33,61.68,90.2,94.7,102.16,102.55,105.66,85.13,128.61,Financial Services,Insurance Brokers,NMS,1,0,0,1,0,0,-16,100,9,77,62,85,67,6,17,23,9,140,102
1362,NNI,"Nelnet, Inc.",4712360960,130.27,124.87,5.4,4.32,72500,83514,0.87,10209224,2.0,2.76,59.52,125.58,122.54,116.45,114.48,111.96,98.15,130.72,Financial Services,Credit Services,NYQ,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,9,35,78
1363,GOLF,Acushnet Holdings Corp.,4663231488,79.5,77.1,2.4,3.11,387300,398690,0.97,30697468,2.79,2.23,51.91,78.35,76.73,72.03,70.74,69.01,55.31,84.4,Consumer Cyclical,Leisure,NYQ,0,0,0,1,0,0,18,52,71,71,35,57,24,67,77,67,5,71,107
1364,SHC,Sotera Health Company,4666892288,16.43,15.93,0.5,3.14,1302700,1352540,0.89,17250656,2.73,0.53,41.08,14.24,13.05,12.65,12.77,12.53,9.53,17.08,Healthcare,Diagnostics & Research,NMS,1,0,0,0,1,1,24,95,77,36,37,66,97,86,78,54,8,90,37
1365,IAG,IAMGOLD Corporation,5061202432,8.77,8.46,0.31,3.66,11630500,13886354,0.84,103104198,3.8,0.36,100.0,7.84,7.48,6.8,6.49,6.23,4.44,8.87,Basic Materials,Gold,NYQ,0,0,0,1,1,0,47,100,90,87,89,97,95,83,91,89,1,3,5
1366,INGM,Ingram Micro Holding Corporation,4729758208,20.14,19.21,0.93,4.84,318400,390018,0.81,7777678,2.96,0.59,78.26,19.59,19.75,20.11,20.47,,14.25,25.69,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,-6,81,18,24,35,37,20,42,20,19,7,120,136
1367,IREN,IREN Limited,5183209984,21.43,19.59,1.84,9.39,28645000,26522722,1.08,434965211,6.98,1.71,100.0,18.47,16.22,12.51,11.72,10.3,5.12,21.72,Financial Services,Capital Markets,NMS,1,2,0,0,1,0,127,100,98,63,87,96,93,99,97,96,9,31,91
1368,SON,Sonoco Products Company,4689908736,47.55,46.58,0.97,2.08,773700,934946,0.83,42423521,2.0,1.06,86.86,45.94,45.54,45.78,46.26,46.39,39.46,56.77,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,0,0,3,90,46,34,21,18,34,45,57,32,5,117,110
1369,BOX,"Box, Inc.",4605021696,31.8,31.18,0.62,1.99,1576700,1726176,0.91,56885569,2.06,0.67,27.88,31.85,32.46,32.45,32.18,32.28,28.0,38.8,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,2,43,44,65,77,54,24,38,28,60,7,73,118
1370,YOU,"Clear Secure, Inc.",4833189376,36.36,34.72,1.64,4.72,1922800,1663524,1.16,49563846,3.15,1.17,41.98,32.59,30.37,27.67,27.02,25.84,21.67,38.88,Technology,Software - Application,NYQ,1,0,0,1,1,0,47,100,90,80,65,95,94,93,92,79,7,110,130
1371,MIR,"Mirion Technologies, Inc.",4799301632,20.82,20.21,0.61,3.02,1751800,3029144,0.58,63593319,4.25,0.86,18.97,20.94,20.56,18.31,17.45,16.63,9.11,22.8,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,35,38,85,92,87,64,20,56,86,93,2,38,86
1372,NSA,National Storage Affiliates Trust,4731089920,32.16,31.07,1.09,3.51,1318600,1215086,1.09,38342998,2.51,0.8,49.88,30.83,31.58,34.0,34.66,35.59,28.02,49.44,Real Estate,REIT - Industrial,NYQ,1,0,0,0,0,0,-14,100,10,26,31,85,59,15,17,14,11,131,60
1373,ANF,Abercrombie & Fitch Co.,4690959360,98.46,92.89,5.57,6.0,2743700,1933854,1.42,175306622,4.3,4.59,96.38,96.09,92.23,95.6,99.41,99.75,65.4,171.47,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,0,0,0,-2,48,26,5,6,98,74,86,30,6,5,109,36
1374,ZETA,Zeta Global Holdings Corp.,4653701120,19.55,18.29,1.26,6.89,8705800,10893008,0.74,180396617,5.45,1.19,48.34,17.84,16.51,16.39,16.66,16.4,10.69,38.2,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,1,12,86,63,6,81,99,93,92,21,18,7,73,118
1375,SBRA,"Sabra Health Care REIT, Inc.",4687933440,19.55,19.62,-0.07,-0.36,3551600,2577116,1.33,46843541,2.05,0.4,41.66,18.57,18.17,17.41,17.08,16.79,15.6,20.03,Real Estate,REIT - Healthcare Facilities,NMS,0,0,0,0,1,0,19,90,72,79,55,82,79,62,81,75,11,59,26
1376,CROX,"Crocs, Inc.",4727682048,86.56,83.81,2.75,3.28,2114300,1908888,1.11,173269498,3.64,3.82,25.54,89.1,95.29,102.28,104.6,108.0,73.76,151.13,Consumer Cyclical,Footwear & Accessories,NMS,0,0,0,0,0,0,-22,57,6,42,27,74,4,4,12,7,5,132,112
1377,RSI,"Rush Street Interactive, Inc.",4790051328,20.97,20.17,0.8,3.97,2279100,1647576,1.38,28206280,4.01,0.82,25.74,18.7,16.83,14.31,13.6,12.41,8.76,21.09,Consumer Cyclical,Gambling,NYQ,1,1,0,0,1,1,82,100,95,74,94,96,98,96,93,95,5,50,122
1378,SFBS,"ServisFirst Bancshares, Inc.",4825157120,88.34,82.83,5.51,6.65,300900,255534,1.18,20282985,2.05,2.14,100.0,81.59,80.01,79.26,78.77,78.35,66.48,101.37,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,11,100,61,32,76,88,79,74,49,63,9,77,50
1379,QS,QuantumScape Corporation,4618739712,8.16,7.87,0.29,3.68,14743600,50047648,0.28,479210847,8.49,0.71,12.26,8.85,8.3,6.6,6.32,5.78,3.4,15.03,Consumer Cyclical,Auto Parts,NYQ,0,0,1,0,0,0,74,19,95,14,27,25,1,98,93,78,5,15,16
1380,AVT,"Avnet, Inc.",4645534208,55.66,52.82,2.84,5.38,912800,747636,1.2,39829297,2.57,1.5,49.39,53.47,53.06,51.74,51.43,51.06,39.22,59.24,Technology,Electronics & Computer Distribution,NMS,1,0,0,1,0,0,9,90,57,42,54,60,65,60,61,51,7,99,79
1381,EGO,Eldorado Gold Corporation,4783127552,23.49,23.08,0.41,1.78,1190200,1682422,0.7,35708815,3.02,0.73,55.63,22.23,21.33,19.3,18.64,17.84,13.29,23.74,Basic Materials,Gold,NYQ,0,0,0,1,1,0,36,86,85,88,20,93,87,70,94,77,1,3,5
1382,CRK,"Comstock Resources, Inc.",4501509120,15.36,15.62,-0.26,-1.66,2415600,2769996,0.87,60711645,4.61,0.73,1.2,17.05,19.55,19.82,19.06,19.61,9.09,31.17,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-8,14,15,97,96,55,2,1,11,82,12,138,119
1383,AQN,Algonquin Power & Utilities Corp.,4483256320,5.82,5.8,0.02,0.34,4955700,7047272,0.7,40915540,1.97,0.1,5.0,5.84,5.78,5.46,5.39,5.28,4.19,6.24,Utilities,Utilities - Diversified,NYQ,0,0,0,1,0,0,15,19,68,76,31,13,25,46,78,64,6,102,125
1384,OGS,"ONE Gas, Inc.",4619276800,76.99,75.23,1.76,2.34,690300,514252,1.34,37446627,1.49,1.22,76.94,74.34,73.63,72.53,71.79,71.29,66.38,82.25,Utilities,Utilities - Regulated Gas,NYQ,1,0,0,1,1,0,7,100,53,71,69,55,73,43,56,66,6,65,72
1385,COMP,"Compass, Inc.",4885285888,9.29,8.49,0.8,9.42,11131300,7781032,1.43,56410912,3.9,0.37,68.97,8.21,7.6,7.15,6.93,6.63,4.72,10.25,Real Estate,Real Estate Services,NYQ,1,0,0,0,1,0,51,100,91,42,97,92,96,94,50,93,11,39,32
1386,CSW,"CSW Industrials, Inc.",4581537792,272.67,257.4,15.27,5.93,164700,154102,1.07,42547706,3.78,10.43,72.53,268.03,277.97,298.0,300.71,308.87,242.0,436.5,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,-15,71,9,47,37,93,23,10,21,22,2,38,86
1387,SHAK,Shake Shack Inc.,4438646272,103.98,100.54,3.44,3.42,1160900,1401124,0.73,174628998,4.03,4.16,17.69,112.54,119.0,115.82,113.73,113.99,72.93,144.65,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,0,0,-10,14,13,73,52,82,2,9,20,34,5,134,139
1388,SMR,NuScale Power Corporation,4691610624,35.04,33.49,1.55,4.63,11200300,13005786,0.86,538732749,9.44,3.19,32.03,38.78,38.42,30.4,27.66,24.8,6.88,53.5,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,90,19,96,98,99,99,1,65,96,98,2,38,86
1389,VEON,VEON Ltd.,4114846464,58.7,58.29,0.41,0.7,126100,265132,0.48,12988693,5.13,3.2,22.85,56.13,52.69,46.96,44.68,42.15,25.92,64.0,Communication Services,Telecom Services,NCM,1,1,0,1,1,1,50,81,91,96,95,86,78,58,81,94,4,47,41
1390,SR,Spire Inc.,4595694080,77.86,76.0,1.86,2.45,523400,509034,1.03,38025141,1.78,1.38,57.79,75.96,75.27,73.14,71.84,70.98,61.56,79.81,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,1,1,0,12,100,63,77,81,59,56,45,55,72,6,65,72
1391,TDS,"Telephone and Data Systems, Inc.",4473500160,38.9,39.32,-0.42,-1.07,1187500,1328622,0.89,50196565,3.58,1.37,24.54,38.6,37.69,35.45,34.2,33.21,21.08,42.74,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,30,33,82,89,96,74,26,66,58,92,4,47,41
1392,WSC,WillScot Holdings Corporation,4537309184,24.92,23.4,1.52,6.5,3070400,2239422,1.36,60503626,4.18,1.06,42.77,25.64,26.92,29.26,30.4,31.45,21.91,42.15,Industrials,Rental & Leasing Services,NCM,0,0,0,0,0,0,-21,48,6,14,23,17,3,11,7,9,2,41,109
1393,BKH,Black Hills Corporation,4447166976,61.04,59.72,1.32,2.21,608100,704888,0.84,40541565,1.68,1.07,42.1,59.31,58.19,57.56,57.24,56.81,54.92,65.59,Utilities,Utilities - Regulated Gas,NYQ,1,0,0,0,1,0,6,90,51,57,60,57,79,47,55,59,6,65,72
1394,CORZ,"Core Scientific, Inc.",4138278400,13.55,13.79,-0.24,-1.74,19795600,21342444,0.92,307247484,5.6,0.86,69.79,13.97,13.44,12.16,11.76,11.27,6.2,18.63,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,20,19,74,91,95,99,29,80,86,75,7,73,118
1395,AB,AllianceBernstein Holding L.P.,4443587584,40.2,39.53,0.67,1.69,151600,175824,0.86,7076086,2.08,0.83,22.92,40.28,40.05,38.17,37.27,36.6,32.28,43.3,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,13,14,64,81,65,68,21,44,66,72,9,105,105
1396,TGTX,"TG Therapeutics, Inc.",4671920128,29.44,28.77,0.67,2.35,2182200,2126280,0.98,69451826,4.58,1.25,13.04,30.13,32.82,33.61,32.59,33.22,21.11,46.48,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,-3,71,24,93,93,98,4,6,49,66,8,55,74
1397,HHH,Howard Hughes Holdings Inc.,4484196352,75.49,72.62,2.87,3.95,325300,427752,0.76,29830761,2.12,1.66,50.0,71.99,70.71,71.18,71.5,71.5,61.41,87.77,Real Estate,Real Estate - Diversified,NYQ,0,0,0,1,1,0,5,100,49,36,44,52,77,61,51,50,11,64,23
1398,MGY,Magnolia Oil & Gas Corporation,4627264000,24.25,23.36,0.89,3.81,2261400,2637126,0.86,61703406,2.53,0.61,71.7,23.52,23.29,23.19,23.26,23.18,19.09,29.02,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,4,81,47,28,34,57,60,60,51,46,12,138,119
1399,RUSHA,"Rush Enterprises, Inc.",4578273792,58.9,56.24,2.66,4.73,407100,428644,0.91,22816430,2.68,1.6,94.64,55.83,54.22,53.3,52.98,52.35,46.3,65.43,Consumer Cyclical,Auto & Truck Dealerships,NMS,0,0,0,1,0,0,13,95,64,40,67,79,77,73,61,62,5,78,66
1400,RIOT,"Riot Platforms, Inc.",4886416384,13.22,12.27,0.95,7.74,52162600,39492462,1.31,478180249,6.33,0.92,100.0,12.21,11.72,10.62,10.48,10.11,6.19,15.87,Financial Services,Capital Markets,NCM,1,0,0,1,0,0,42,76,88,29,27,6,12,93,84,87,9,31,91
1401,FTDR,"Frontdoor, Inc.",4353116160,59.76,58.67,1.09,1.86,624700,632364,0.99,36725842,3.45,1.8,9.82,58.42,57.31,53.59,52.21,50.9,35.61,64.91,Consumer Cyclical,Personal Services,NMS,0,0,0,0,1,0,12,86,63,78,89,91,53,58,54,71,5,68,81
1402,HNGE,"Hinge Health, Inc.",4515514368,57.57,56.0,1.57,2.8,773300,917388,0.84,44819631,6.26,3.72,13.04,54.06,49.34,0.0,0.0,0.0,33.42,62.18,Healthcare,Health Information Services,NYQ,0,0,0,0,0,1,49,71,91,57,44,37,95,90,91,86,8,88,54
1403,SNDR,"Schneider National, Inc.",4441164800,25.34,24.43,0.91,3.72,718500,769518,0.93,19172282,2.7,0.74,100.0,24.73,24.69,24.97,25.15,25.26,20.59,33.9,Industrials,Trucking,NYQ,0,0,0,0,0,0,-1,81,27,32,60,71,26,54,29,30,2,143,135
1404,PAGP,"Plains GP Holdings, L.P.",4414949376,18.96,18.91,0.05,0.26,1214400,1501886,0.81,28705372,1.87,0.34,16.0,19.05,18.99,18.75,18.57,18.45,16.61,22.31,Energy,Oil & Gas Midstream,NMS,1,0,1,1,0,0,5,19,49,38,84,66,27,52,23,56,12,81,46
1405,SLAB,Silicon Laboratories Inc.,4762156032,145.12,135.02,10.1,7.48,548200,427874,1.26,59354404,3.43,5.25,62.78,134.09,134.0,128.94,127.49,126.52,82.82,160.0,Technology,Semiconductors,NMS,1,0,0,1,0,0,22,100,75,47,90,17,77,71,29,74,7,33,76
1406,OSCR,"Oscar Health, Inc.",4343774208,16.8,15.42,1.38,8.95,19362800,29888902,0.64,479132138,5.23,1.09,86.29,15.39,15.38,15.3,15.28,15.34,11.2,23.79,Healthcare,Healthcare Plans,NYQ,1,0,1,0,0,0,8,100,55,22,13,93,89,70,65,36,8,124,8
1407,NOVT,Novanta Inc.,4423673856,122.97,115.58,7.39,6.39,326600,318074,0.98,38983674,3.56,4.71,59.5,119.89,122.4,130.95,135.04,138.56,98.76,186.75,Technology,Scientific & Technical Instruments,NMS,0,0,0,0,0,0,-13,62,11,17,15,66,24,39,19,9,7,61,129
1408,IFS,Intercorp Financial Services Inc.,4475867136,40.12,38.62,1.5,3.88,171900,205934,0.83,7643625,1.95,0.84,52.8,37.97,37.03,34.05,32.78,31.71,23.53,40.24,Financial Services,Banks - Regional,NYQ,0,0,0,1,1,0,33,100,84,92,82,54,82,54,83,91,9,77,50
1409,FELE,"Franklin Electric Co., Inc.",4430666240,99.6,95.76,3.84,4.01,223000,282974,0.76,25920785,2.07,2.2,86.02,95.13,92.93,93.1,93.78,93.46,78.87,111.94,Industrials,Specialty Industrial Machinery,NMS,0,0,0,1,1,0,5,100,49,24,55,50,76,69,30,37,2,38,86
1410,NMRK,"Newmark Group, Inc.",4505776128,18.14,17.16,0.98,5.71,1760200,1442088,1.12,20214556,3.04,0.53,100.0,16.16,14.52,13.19,12.97,12.23,9.64,18.39,Real Estate,Real Estate Services,NMS,0,0,0,1,1,0,48,100,90,19,75,93,97,96,83,82,11,39,32
1411,UEC,Uranium Energy Corp.,4678994944,10.53,9.62,0.91,9.46,16596500,13478354,1.23,109060589,5.45,0.62,67.5,9.53,8.43,7.13,6.94,6.33,3.85,10.88,Energy,Uranium,ASE,1,0,0,0,0,0,69,90,94,22,13,11,91,95,96,94,12,12,137
1412,QFIN,"Qfin Holdings, Inc.",4164892160,31.45,30.67,0.78,2.54,1580200,1886568,0.81,69960457,4.13,1.52,12.63,33.42,36.71,38.0,36.91,37.83,24.3,48.94,Financial Services,Credit Services,NMS,0,0,0,0,0,0,-8,24,15,95,97,93,10,3,10,77,9,35,78
1413,AAPG,N/A,4452946944,47.9,47.7,0.21,0.43,6900,9964,0.7,398613,2.19,1.68,58.14,43.07,39.11,0.0,0.0,0.0,16.5,48.45,Healthcare,Biotechnology,NGM,1,2,0,0,1,1,1,95,41,57,44,37,41,36,48,49,8,55,74
1414,WK,Workiva Inc.,4480128000,79.98,76.83,3.15,4.1,974200,696910,1.4,50710966,3.97,2.96,22.55,74.48,72.28,75.71,77.47,78.05,60.5,116.83,Technology,Software - Application,NYQ,1,0,0,0,0,1,5,86,49,20,44,19,91,70,28,48,7,110,130
1415,SPSC,"SPS Commerce, Inc.",4390597120,115.82,113.31,2.51,2.22,449300,407344,1.08,50636077,3.96,4.49,11.46,117.0,125.24,140.97,146.81,153.93,102.05,203.86,Technology,Software - Application,NMS,0,0,0,1,0,0,-26,81,4,28,9,52,7,5,14,6,7,110,130
1416,KBH,KB Home,4406250496,64.75,60.58,4.17,6.88,2083100,1675926,1.21,93732627,2.85,2.2,100.0,60.16,57.68,58.82,60.05,60.08,48.9,89.7,Consumer Cyclical,Residential Construction,NYQ,1,0,0,0,1,0,5,100,49,13,15,89,88,80,59,16,5,36,1
1417,DLO,DLocal Limited,4293952512,14.62,14.42,0.2,1.42,2038500,2128574,0.95,26651785,4.41,0.82,25.0,12.75,11.68,10.71,10.66,10.31,7.61,16.44,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,43,76,88,78,81,4,97,87,76,91,7,73,118
1418,HBM,Hudbay Minerals Inc.,4666835456,11.78,11.28,0.5,4.43,6075900,7771838,0.78,79719912,3.18,0.45,45.05,10.47,10.02,9.15,8.92,8.64,5.95,12.1,Basic Materials,Copper,NYQ,0,2,0,0,1,1,41,100,88,67,21,86,92,85,93,84,1,28,117
1419,SIM,"Grupo Simec, S.A.B. de C.V.",4307741184,27.96,27.96,-0.0,-0.0,0,802,0.27,21988,0.18,0.13,0.0,27.9,27.72,27.36,27.47,27.37,22.15,31.0,Basic Materials,Steel,ASE,0,0,1,1,0,1,0,10,34,42,20,16,41,28,42,33,1,82,126
1420,RH,RH,4565273088,243.71,218.79,24.92,11.39,1793500,1286890,1.19,261832931,4.7,13.22,100.0,221.92,212.99,234.8,245.94,251.29,123.03,457.26,Consumer Cyclical,Specialty Retail,NYQ,1,0,0,0,0,0,0,95,34,5,80,22,87,84,6,24,5,66,40
1421,LMND,"Lemonade, Inc.",4198225152,56.82,56.1,0.72,1.28,2146000,2889378,0.69,132877400,6.34,3.79,40.09,51.23,45.59,38.31,36.13,33.12,15.27,60.41,Financial Services,Insurance - Property & Casualty,NYQ,0,2,0,0,1,1,100,71,97,87,93,57,98,97,94,98,9,84,47
1422,COTY,Coty Inc.,3428099584,3.93,3.81,0.12,3.15,20592900,9274510,2.09,44180056,3.99,0.25,83.33,4.72,4.86,5.52,5.95,6.21,3.75,9.97,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,1,0,0,-35,10,2,8,3,15,3,5,5,2,10,126,133
1423,IBOC,International Bancshares Corporation,4497637376,72.36,68.86,3.5,5.08,473100,225726,2.04,15244531,2.05,1.59,100.0,68.91,67.62,64.99,64.05,62.99,54.11,76.91,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,15,100,68,57,60,74,70,66,68,70,9,77,50
1424,CHA,Chagee Holdings Limited,4346596864,23.4,22.76,0.64,2.81,849100,1046234,0.81,26278235,3.94,0.98,31.49,22.93,24.86,0.0,0.0,0.0,20.56,41.8,Consumer Cyclical,Restaurants,NMS,1,0,0,0,0,0,-25,81,4,34,44,37,34,4,7,12,5,134,139
1425,BILL,"BILL Holdings, Inc.",4357011968,42.29,41.25,1.04,2.52,2721500,2446710,1.11,106229342,3.37,1.44,51.52,42.05,43.58,49.78,52.42,54.79,36.55,100.19,Technology,Software - Application,NYQ,1,0,0,0,0,0,-20,52,7,15,13,9,15,15,11,18,7,110,130
1426,VIST,"Vista Energy, S.A.B. de C.V.",4223881984,40.33,40.49,-0.16,-0.4,1068800,924798,1.16,41978640,3.99,1.51,0.0,42.64,44.68,46.91,46.98,47.89,32.11,61.67,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-19,5,7,47,80,93,12,5,9,19,12,138,119
1427,AROC,"Archrock, Inc.",4430689280,25.2,24.96,0.24,0.96,1816300,1504914,1.21,35551696,2.47,0.61,29.59,23.85,23.81,23.89,23.55,23.55,18.38,30.44,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,0,1,0,9,95,57,77,85,73,80,39,36,80,12,101,106
1428,ACAD,ACADIA Pharmaceuticals Inc.,4342646784,25.74,24.78,0.95,3.85,3415300,1921106,1.76,44332638,2.92,0.73,57.32,24.37,23.07,20.51,20.02,19.04,13.4,25.88,Healthcare,Biotechnology,NMS,1,2,0,1,1,0,37,100,86,89,77,9,83,67,84,88,8,55,74
